#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Vz Velocity (km/s), GSE
#
EPOCH_TIME              VZ_VELOCITY,_GSE
12-11-2025 00:04:00.000          28.5000
12-11-2025 00:05:00.000          28.0000
12-11-2025 00:06:00.000          21.1000
12-11-2025 00:07:00.000          30.0000
12-11-2025 00:08:00.000          37.6000
12-11-2025 00:09:00.000          23.8000
12-11-2025 00:10:00.000          27.8000
12-11-2025 00:11:00.000          36.7000
12-11-2025 00:12:00.000          27.0000
12-11-2025 00:13:00.000          24.6000
12-11-2025 00:14:00.000          24.6000
12-11-2025 00:15:00.000          25.1000
12-11-2025 00:16:00.000          22.5000
12-11-2025 00:17:00.000          22.0000
12-11-2025 00:18:00.000          19.9000
12-11-2025 00:19:00.000          19.9000
12-11-2025 00:20:00.000          47.2000
12-11-2025 00:21:00.000          35.2000
12-11-2025 00:22:00.000          26.9000
12-11-2025 00:23:00.000          8.40000
12-11-2025 00:24:00.000          16.7000
12-11-2025 00:25:00.000          16.8000
12-11-2025 00:26:00.000          21.9000
12-11-2025 00:27:00.000          20.1000
12-11-2025 00:28:00.000          15.9000
12-11-2025 00:29:00.000          14.6000
12-11-2025 00:30:00.000          14.4000
12-11-2025 00:31:00.000          32.5000
12-11-2025 00:32:00.000          84.8000
12-11-2025 00:33:00.000          19.3000
12-11-2025 00:34:00.000          76.4000
12-11-2025 00:35:00.000          79.8000
12-11-2025 00:36:00.000          35.2000
12-11-2025 00:37:00.000          69.5000
12-11-2025 00:38:00.000          90.2000
12-11-2025 00:39:00.000          46.1000
12-11-2025 00:40:00.000          60.5000
12-11-2025 00:41:00.000          70.1000
12-11-2025 00:42:00.000          70.1000
12-11-2025 00:43:00.000          99999.9
12-11-2025 00:44:00.000          99999.9
12-11-2025 00:45:00.000          99999.9
12-11-2025 00:46:00.000          99999.9
12-11-2025 00:47:00.000          99999.9
12-11-2025 00:48:00.000          99999.9
12-11-2025 00:49:00.000          99999.9
12-11-2025 00:50:00.000          44.8000
12-11-2025 00:51:00.000          44.8000
12-11-2025 00:52:00.000          42.6000
12-11-2025 00:53:00.000          38.6000
12-11-2025 00:54:00.000          38.6000
12-11-2025 00:55:00.000          99999.9
12-11-2025 00:56:00.000          99999.9
12-11-2025 00:57:00.000          46.4000
12-11-2025 00:58:00.000          46.4000
12-11-2025 00:59:00.000          99999.9
12-11-2025 01:00:00.000          99999.9
12-11-2025 01:01:00.000          27.2000
12-11-2025 01:02:00.000          54.3000
12-11-2025 01:03:00.000          74.4000
12-11-2025 01:04:00.000          77.0000
12-11-2025 01:05:00.000          99999.9
12-11-2025 01:06:00.000          99999.9
12-11-2025 01:07:00.000          81.2000
12-11-2025 01:08:00.000          81.2000
12-11-2025 01:09:00.000          80.6000
12-11-2025 01:10:00.000          80.6000
12-11-2025 01:11:00.000          92.1000
12-11-2025 01:12:00.000          92.1000
12-11-2025 01:13:00.000          92.1000
12-11-2025 01:14:00.000          99999.9
12-11-2025 01:15:00.000          99999.9
12-11-2025 01:16:00.000          103.300
12-11-2025 01:17:00.000          115.300
12-11-2025 01:18:00.000          129.000
12-11-2025 01:19:00.000          125.600
12-11-2025 01:20:00.000          93.3000
12-11-2025 01:21:00.000          93.3000
12-11-2025 01:22:00.000          93.3000
12-11-2025 01:23:00.000          74.2000
12-11-2025 01:24:00.000          90.0000
12-11-2025 01:25:00.000          99.9000
12-11-2025 01:26:00.000          131.700
12-11-2025 01:27:00.000          131.700
12-11-2025 01:28:00.000          158.700
12-11-2025 01:29:00.000          161.500
12-11-2025 01:30:00.000          161.500
12-11-2025 01:31:00.000          99999.9
12-11-2025 01:32:00.000          99999.9
12-11-2025 01:33:00.000          99999.9
12-11-2025 01:34:00.000          112.500
12-11-2025 01:35:00.000          112.600
12-11-2025 01:36:00.000          138.900
12-11-2025 01:37:00.000          137.500
12-11-2025 01:38:00.000          133.500
12-11-2025 01:39:00.000          133.500
12-11-2025 01:40:00.000          99999.9
12-11-2025 01:41:00.000          86.7000
12-11-2025 01:42:00.000          94.6000
12-11-2025 01:43:00.000          85.2000
12-11-2025 01:44:00.000          76.0000
12-11-2025 01:45:00.000          105.300
12-11-2025 01:46:00.000          111.000
12-11-2025 01:47:00.000          107.300
12-11-2025 01:48:00.000          116.400
12-11-2025 01:49:00.000          115.700
12-11-2025 01:50:00.000          127.600
12-11-2025 01:51:00.000          129.400
12-11-2025 01:52:00.000          140.100
12-11-2025 01:53:00.000          142.500
12-11-2025 01:54:00.000          160.200
12-11-2025 01:55:00.000          173.300
12-11-2025 01:56:00.000          170.400
12-11-2025 01:57:00.000          169.600
12-11-2025 01:58:00.000          176.000
12-11-2025 01:59:00.000          176.500
12-11-2025 02:00:00.000          203.200
12-11-2025 02:01:00.000          201.700
12-11-2025 02:02:00.000          186.400
12-11-2025 02:03:00.000          186.400
12-11-2025 02:04:00.000          184.700
12-11-2025 02:05:00.000          140.300
12-11-2025 02:06:00.000          92.1000
12-11-2025 02:07:00.000          99999.9
12-11-2025 02:08:00.000          55.8000
12-11-2025 02:09:00.000          67.9000
12-11-2025 02:10:00.000          75.3000
12-11-2025 02:11:00.000          64.6000
12-11-2025 02:12:00.000          64.6000
12-11-2025 02:13:00.000          64.6000
12-11-2025 02:14:00.000          99999.9
12-11-2025 02:15:00.000          74.8000
12-11-2025 02:16:00.000          74.8000
12-11-2025 02:17:00.000          60.4000
12-11-2025 02:18:00.000          47.8000
12-11-2025 02:19:00.000          48.4000
12-11-2025 02:20:00.000          98.1000
12-11-2025 02:21:00.000          97.6000
12-11-2025 02:22:00.000          96.7000
12-11-2025 02:23:00.000          96.7000
12-11-2025 02:24:00.000          100.000
12-11-2025 02:25:00.000          106.200
12-11-2025 02:26:00.000          116.800
12-11-2025 02:27:00.000          116.800
12-11-2025 02:28:00.000          104.600
12-11-2025 02:29:00.000          104.600
12-11-2025 02:30:00.000          105.900
12-11-2025 02:31:00.000          113.300
12-11-2025 02:32:00.000          106.700
12-11-2025 02:33:00.000          100.000
12-11-2025 02:34:00.000          84.2000
12-11-2025 02:35:00.000          84.2000
12-11-2025 02:36:00.000          99999.9
12-11-2025 02:37:00.000          115.000
12-11-2025 02:38:00.000          115.000
12-11-2025 02:39:00.000          99999.9
12-11-2025 02:40:00.000          132.500
12-11-2025 02:41:00.000          132.500
12-11-2025 02:42:00.000          99999.9
12-11-2025 02:43:00.000          99999.9
12-11-2025 02:44:00.000          99999.9
12-11-2025 02:45:00.000          99999.9
12-11-2025 02:46:00.000          99999.9
12-11-2025 02:47:00.000          99999.9
12-11-2025 02:48:00.000          99999.9
12-11-2025 02:49:00.000          126.000
12-11-2025 02:50:00.000          126.000
12-11-2025 02:51:00.000          126.000
12-11-2025 02:52:00.000          99999.9
12-11-2025 02:53:00.000          43.3000
12-11-2025 02:54:00.000          38.9000
12-11-2025 02:55:00.000         -30.2000
12-11-2025 02:56:00.000          11.1000
12-11-2025 02:57:00.000          28.5000
12-11-2025 02:58:00.000         -29.9000
12-11-2025 02:59:00.000         -8.40000
12-11-2025 03:00:00.000         -10.7000
12-11-2025 03:01:00.000         -17.5000
12-11-2025 03:02:00.000          25.0000
12-11-2025 03:03:00.000          25.0000
12-11-2025 03:04:00.000          34.4000
12-11-2025 03:05:00.000          16.9000
12-11-2025 03:06:00.000          8.70000
12-11-2025 03:07:00.000          11.2000
12-11-2025 03:08:00.000          12.5000
12-11-2025 03:09:00.000          12.5000
12-11-2025 03:10:00.000          3.80000
12-11-2025 03:11:00.000          3.80000
12-11-2025 03:12:00.000          22.3000
12-11-2025 03:13:00.000          24.1000
12-11-2025 03:14:00.000          30.4000
12-11-2025 03:15:00.000          30.4000
12-11-2025 03:16:00.000          26.6000
12-11-2025 03:17:00.000          21.4000
12-11-2025 03:18:00.000          3.90000
12-11-2025 03:19:00.000          18.3000
12-11-2025 03:20:00.000          11.5000
12-11-2025 03:21:00.000         -35.7000
12-11-2025 03:22:00.000          18.6000
12-11-2025 03:23:00.000          25.4000
12-11-2025 03:24:00.000          27.7000
12-11-2025 03:25:00.000          27.7000
12-11-2025 03:26:00.000          30.4000
12-11-2025 03:27:00.000          30.4000
12-11-2025 03:28:00.000          99999.9
12-11-2025 03:29:00.000          26.1000
12-11-2025 03:30:00.000          26.1000
12-11-2025 03:31:00.000          30.0000
12-11-2025 03:32:00.000          30.0000
12-11-2025 03:33:00.000          30.0000
12-11-2025 03:34:00.000          34.6000
12-11-2025 03:35:00.000          34.6000
12-11-2025 03:36:00.000          34.6000
12-11-2025 03:37:00.000          99999.9
12-11-2025 03:38:00.000          31.7000
12-11-2025 03:39:00.000          32.0000
12-11-2025 03:40:00.000          32.4000
12-11-2025 03:41:00.000          26.2000
12-11-2025 03:42:00.000          26.2000
12-11-2025 03:43:00.000          26.2000
12-11-2025 03:44:00.000          19.1000
12-11-2025 03:45:00.000          19.2000
12-11-2025 03:46:00.000          40.9000
12-11-2025 03:47:00.000          40.9000
12-11-2025 03:48:00.000          37.8000
12-11-2025 03:49:00.000          37.8000
12-11-2025 03:50:00.000          39.7000
12-11-2025 03:51:00.000          39.7000
12-11-2025 03:52:00.000          99999.9
12-11-2025 03:53:00.000          50.0000
12-11-2025 03:54:00.000          35.5000
12-11-2025 03:55:00.000          21.7000
12-11-2025 03:56:00.000          36.8000
12-11-2025 03:57:00.000          41.7000
12-11-2025 03:58:00.000          48.5000
12-11-2025 03:59:00.000          99999.9
12-11-2025 04:00:00.000          99999.9
12-11-2025 04:01:00.000          99999.9
12-11-2025 04:02:00.000          20.7000
12-11-2025 04:03:00.000          20.7000
12-11-2025 04:04:00.000          15.8000
12-11-2025 04:05:00.000          20.6000
12-11-2025 04:06:00.000          35.5000
12-11-2025 04:07:00.000          99999.9
12-11-2025 04:08:00.000          99999.9
12-11-2025 04:09:00.000          11.4000
12-11-2025 04:10:00.000          11.4000
12-11-2025 04:11:00.000          99999.9
12-11-2025 04:12:00.000          9.60000
12-11-2025 04:13:00.000          12.1000
12-11-2025 04:14:00.000          24.3000
12-11-2025 04:15:00.000          28.9000
12-11-2025 04:16:00.000          99999.9
12-11-2025 04:17:00.000          22.3000
12-11-2025 04:18:00.000          22.3000
12-11-2025 04:19:00.000          99999.9
12-11-2025 04:20:00.000          1.40000
12-11-2025 04:21:00.000          3.40000
12-11-2025 04:22:00.000          9.20000
12-11-2025 04:23:00.000          48.0000
12-11-2025 04:24:00.000          48.0000
12-11-2025 04:25:00.000          99999.9
12-11-2025 04:26:00.000          99999.9
12-11-2025 04:27:00.000          8.90000
12-11-2025 04:28:00.000          8.90000
12-11-2025 04:29:00.000          8.90000
12-11-2025 04:30:00.000          27.4000
12-11-2025 04:31:00.000          27.4000
12-11-2025 04:32:00.000          27.4000
12-11-2025 04:33:00.000          99999.9
12-11-2025 04:34:00.000          99999.9
12-11-2025 04:35:00.000          99999.9
12-11-2025 04:36:00.000          99999.9
12-11-2025 04:37:00.000          99999.9
12-11-2025 04:38:00.000          99999.9
12-11-2025 04:39:00.000          99999.9
12-11-2025 04:40:00.000          99999.9
12-11-2025 04:41:00.000         -27.4000
12-11-2025 04:42:00.000         -27.4000
12-11-2025 04:43:00.000         -27.4000
12-11-2025 04:44:00.000          99999.9
12-11-2025 04:45:00.000         -36.3000
12-11-2025 04:46:00.000         -35.3000
12-11-2025 04:47:00.000         -30.1000
12-11-2025 04:48:00.000         -29.8000
12-11-2025 04:49:00.000         -29.8000
12-11-2025 04:50:00.000         -29.0000
12-11-2025 04:51:00.000         -28.8000
12-11-2025 04:52:00.000         -28.8000
12-11-2025 04:53:00.000          99999.9
12-11-2025 04:54:00.000          99999.9
12-11-2025 04:55:00.000         -30.1000
12-11-2025 04:56:00.000         -28.4000
12-11-2025 04:57:00.000         -19.6000
12-11-2025 04:58:00.000         -19.6000
12-11-2025 04:59:00.000         -14.1000
12-11-2025 05:00:00.000         -14.1000
12-11-2025 05:01:00.000         -11.2000
12-11-2025 05:02:00.000         -7.90000
12-11-2025 05:03:00.000          1.20000
12-11-2025 05:04:00.000         -27.2000
12-11-2025 05:05:00.000         -28.4000
12-11-2025 05:06:00.000         -27.8000
12-11-2025 05:07:00.000          99999.9
12-11-2025 05:08:00.000          99999.9
12-11-2025 05:09:00.000          99999.9
12-11-2025 05:10:00.000          99999.9
12-11-2025 05:11:00.000          99999.9
12-11-2025 05:12:00.000          99999.9
12-11-2025 05:13:00.000          99999.9
12-11-2025 05:14:00.000          99999.9
12-11-2025 05:15:00.000          99999.9
12-11-2025 05:16:00.000          99999.9
12-11-2025 05:17:00.000         -25.4000
12-11-2025 05:18:00.000         -25.4000
12-11-2025 05:19:00.000         -21.9000
12-11-2025 05:20:00.000         -21.7000
12-11-2025 05:21:00.000         -7.80000
12-11-2025 05:22:00.000         -22.7000
12-11-2025 05:23:00.000         -35.3000
12-11-2025 05:24:00.000         -33.0000
12-11-2025 05:25:00.000         -28.1000
12-11-2025 05:26:00.000         -23.2000
12-11-2025 05:27:00.000         -7.40000
12-11-2025 05:28:00.000         -18.7000
12-11-2025 05:29:00.000         -23.5000
12-11-2025 05:30:00.000         0.300000
12-11-2025 05:31:00.000          6.00000
12-11-2025 05:32:00.000          14.3000
12-11-2025 05:33:00.000          17.3000
12-11-2025 05:34:00.000          27.4000
12-11-2025 05:35:00.000          34.3000
12-11-2025 05:36:00.000          34.7000
12-11-2025 05:37:00.000          35.4000
12-11-2025 05:38:00.000          35.4000
12-11-2025 05:39:00.000          33.7000
12-11-2025 05:40:00.000          33.7000
12-11-2025 05:41:00.000          34.5000
12-11-2025 05:42:00.000          34.5000
12-11-2025 05:43:00.000          56.9000
12-11-2025 05:44:00.000          54.6000
12-11-2025 05:45:00.000          48.2000
12-11-2025 05:46:00.000          48.2000
12-11-2025 05:47:00.000          48.2000
12-11-2025 05:48:00.000          48.5000
12-11-2025 05:49:00.000          48.9000
12-11-2025 05:50:00.000          48.9000
12-11-2025 05:51:00.000          42.7000
12-11-2025 05:52:00.000          42.7000
12-11-2025 05:53:00.000          99999.9
12-11-2025 05:54:00.000          99999.9
12-11-2025 05:55:00.000          99999.9
12-11-2025 05:56:00.000          41.2000
12-11-2025 05:57:00.000          41.7000
12-11-2025 05:58:00.000          48.1000
12-11-2025 05:59:00.000          28.3000
12-11-2025 06:00:00.000          26.8000
12-11-2025 06:01:00.000          39.8000
12-11-2025 06:02:00.000          39.8000
12-11-2025 06:03:00.000          39.8000
12-11-2025 06:04:00.000          46.5000
12-11-2025 06:05:00.000          46.5000
12-11-2025 06:06:00.000          29.9000
12-11-2025 06:07:00.000          30.1000
12-11-2025 06:08:00.000          33.0000
12-11-2025 06:09:00.000          34.5000
12-11-2025 06:10:00.000          34.8000
12-11-2025 06:11:00.000          99999.9
12-11-2025 06:12:00.000          45.9000
12-11-2025 06:13:00.000          45.9000
12-11-2025 06:14:00.000          45.9000
12-11-2025 06:15:00.000          99999.9
12-11-2025 06:16:00.000          36.3000
12-11-2025 06:17:00.000          35.6000
12-11-2025 06:18:00.000          24.7000
12-11-2025 06:19:00.000          26.9000
12-11-2025 06:20:00.000          34.5000
12-11-2025 06:21:00.000          28.2000
12-11-2025 06:22:00.000          17.5000
12-11-2025 06:23:00.000          62.7000
12-11-2025 06:24:00.000          62.7000
12-11-2025 06:25:00.000          99999.9
12-11-2025 06:26:00.000          99999.9
12-11-2025 06:27:00.000          99999.9
12-11-2025 06:28:00.000          77.1000
12-11-2025 06:29:00.000          77.1000
12-11-2025 06:30:00.000          38.1000
12-11-2025 06:31:00.000          49.9000
12-11-2025 06:32:00.000          78.0000
12-11-2025 06:33:00.000          79.8000
12-11-2025 06:34:00.000          79.8000
12-11-2025 06:35:00.000          79.8000
12-11-2025 06:36:00.000          68.4000
12-11-2025 06:37:00.000          68.4000
12-11-2025 06:38:00.000          99999.9
12-11-2025 06:39:00.000          99999.9
12-11-2025 06:40:00.000          99999.9
12-11-2025 06:41:00.000          99999.9
12-11-2025 06:42:00.000          79.4000
12-11-2025 06:43:00.000          74.2000
12-11-2025 06:44:00.000          64.5000
12-11-2025 06:45:00.000          58.4000
12-11-2025 06:46:00.000          58.4000
12-11-2025 06:47:00.000          99999.9
12-11-2025 06:48:00.000          99999.9
12-11-2025 06:49:00.000          99999.9
12-11-2025 06:50:00.000          99999.9
12-11-2025 06:51:00.000          99999.9
12-11-2025 06:52:00.000          99999.9
12-11-2025 06:53:00.000          99999.9
12-11-2025 06:54:00.000          99999.9
12-11-2025 06:55:00.000          99999.9
12-11-2025 06:56:00.000          67.9000
12-11-2025 06:57:00.000          67.9000
12-11-2025 06:58:00.000          79.3000
12-11-2025 06:59:00.000          79.3000
12-11-2025 07:00:00.000          101.600
12-11-2025 07:01:00.000          88.9000
12-11-2025 07:02:00.000          82.4000
12-11-2025 07:03:00.000          100.600
12-11-2025 07:04:00.000          100.600
12-11-2025 07:05:00.000          100.000
12-11-2025 07:06:00.000          100.000
12-11-2025 07:07:00.000          99999.9
12-11-2025 07:08:00.000          99999.9
12-11-2025 07:09:00.000          99999.9
12-11-2025 07:10:00.000          99999.9
12-11-2025 07:11:00.000          99999.9
12-11-2025 07:12:00.000          99999.9
12-11-2025 07:13:00.000          99999.9
12-11-2025 07:14:00.000          104.900
12-11-2025 07:15:00.000          104.900
12-11-2025 07:16:00.000          104.900
12-11-2025 07:17:00.000          105.800
12-11-2025 07:18:00.000          105.800
12-11-2025 07:19:00.000          99999.9
12-11-2025 07:20:00.000          99999.9
12-11-2025 07:21:00.000          99999.9
12-11-2025 07:22:00.000          79.8000
12-11-2025 07:23:00.000          95.1000
12-11-2025 07:24:00.000          104.900
12-11-2025 07:25:00.000          99999.9
12-11-2025 07:26:00.000          106.100
12-11-2025 07:27:00.000          103.500
12-11-2025 07:28:00.000          87.4000
12-11-2025 07:29:00.000          84.2000
12-11-2025 07:30:00.000          80.0000
12-11-2025 07:31:00.000          99999.9
12-11-2025 07:32:00.000          99999.9
12-11-2025 07:33:00.000          106.800
12-11-2025 07:34:00.000          106.800
12-11-2025 07:35:00.000          104.800
12-11-2025 07:36:00.000          101.200
12-11-2025 07:37:00.000          101.200
12-11-2025 07:38:00.000          68.5000
12-11-2025 07:39:00.000          68.8000
12-11-2025 07:40:00.000          57.4000
12-11-2025 07:41:00.000          58.0000
12-11-2025 07:42:00.000          120.600
12-11-2025 07:43:00.000          99999.9
12-11-2025 07:44:00.000          101.900
12-11-2025 07:45:00.000          85.9000
12-11-2025 07:46:00.000          14.6000
12-11-2025 07:47:00.000         -2.20000
12-11-2025 07:48:00.000          5.80000
12-11-2025 07:49:00.000          108.800
12-11-2025 07:50:00.000          108.800
12-11-2025 07:51:00.000          108.800
12-11-2025 07:52:00.000          99999.9
12-11-2025 07:53:00.000          99999.9
12-11-2025 07:54:00.000          99999.9
12-11-2025 07:55:00.000          99999.9
12-11-2025 07:56:00.000          99999.9
12-11-2025 07:57:00.000          38.7000
12-11-2025 07:58:00.000          38.7000
12-11-2025 07:59:00.000          38.7000
12-11-2025 08:00:00.000          99999.9
12-11-2025 08:01:00.000          99999.9
12-11-2025 08:02:00.000          99999.9
12-11-2025 08:03:00.000          12.1000
12-11-2025 08:04:00.000          14.0000
12-11-2025 08:05:00.000          25.4000
12-11-2025 08:06:00.000          28.2000
12-11-2025 08:07:00.000          11.1000
12-11-2025 08:08:00.000         -8.30000
12-11-2025 08:09:00.000         -8.50000
12-11-2025 08:10:00.000         -23.6000
12-11-2025 08:11:00.000          99999.9
12-11-2025 08:12:00.000          99999.9
12-11-2025 08:13:00.000          99999.9
12-11-2025 08:14:00.000          3.10000
12-11-2025 08:15:00.000         -5.00000
12-11-2025 08:16:00.000         -13.9000
12-11-2025 08:17:00.000         -11.8000
12-11-2025 08:18:00.000         -7.20000
12-11-2025 08:19:00.000          99999.9
12-11-2025 08:20:00.000         -8.40000
12-11-2025 08:21:00.000         -8.40000
12-11-2025 08:22:00.000         -8.40000
12-11-2025 08:23:00.000          99999.9
12-11-2025 08:24:00.000         -11.2000
12-11-2025 08:25:00.000         -11.2000
12-11-2025 08:26:00.000         -10.1000
12-11-2025 08:27:00.000          18.8000
12-11-2025 08:28:00.000          57.2000
12-11-2025 08:29:00.000          178.700
12-11-2025 08:30:00.000         -5.90000
12-11-2025 08:31:00.000         -16.6000
12-11-2025 08:32:00.000         -7.50000
12-11-2025 08:33:00.000          13.0000
12-11-2025 08:34:00.000         -14.4000
12-11-2025 08:35:00.000         -17.3000
12-11-2025 08:36:00.000          168.000
12-11-2025 08:37:00.000          168.000
12-11-2025 08:38:00.000          151.700
12-11-2025 08:39:00.000          40.0000
12-11-2025 08:40:00.000         -46.5000
12-11-2025 08:41:00.000         -56.1000
12-11-2025 08:42:00.000          99999.9
12-11-2025 08:43:00.000         -16.5000
12-11-2025 08:44:00.000         -14.7000
12-11-2025 08:45:00.000          71.8000
12-11-2025 08:46:00.000          7.80000
12-11-2025 08:47:00.000          99999.9
12-11-2025 08:48:00.000          99999.9
12-11-2025 08:49:00.000          136.800
12-11-2025 08:50:00.000          119.400
12-11-2025 08:51:00.000          56.1000
12-11-2025 08:52:00.000          56.1000
12-11-2025 08:53:00.000          127.300
12-11-2025 08:54:00.000          117.400
12-11-2025 08:55:00.000          99.4000
12-11-2025 08:56:00.000          154.900
12-11-2025 08:57:00.000          154.900
12-11-2025 08:58:00.000          68.4000
12-11-2025 08:59:00.000          93.8000
12-11-2025 09:00:00.000          106.400
12-11-2025 09:01:00.000          99999.9
12-11-2025 09:02:00.000          124.600
12-11-2025 09:03:00.000          124.600
12-11-2025 09:04:00.000          124.600
12-11-2025 09:05:00.000          82.3000
12-11-2025 09:06:00.000          82.3000
12-11-2025 09:07:00.000          99999.9
12-11-2025 09:08:00.000          99999.9
12-11-2025 09:09:00.000          99999.9
12-11-2025 09:10:00.000          99999.9
12-11-2025 09:11:00.000          99999.9
12-11-2025 09:12:00.000          168.600
12-11-2025 09:13:00.000          122.400
12-11-2025 09:14:00.000          126.900
12-11-2025 09:15:00.000          99999.9
12-11-2025 09:16:00.000          99999.9
12-11-2025 09:17:00.000          99999.9
12-11-2025 09:18:00.000          99999.9
12-11-2025 09:19:00.000          99999.9
12-11-2025 09:20:00.000          99999.9
12-11-2025 09:21:00.000          99999.9
12-11-2025 09:22:00.000          4.80000
12-11-2025 09:23:00.000          4.80000
12-11-2025 09:24:00.000          99999.9
12-11-2025 09:25:00.000          11.0000
12-11-2025 09:26:00.000          11.0000
12-11-2025 09:27:00.000          99999.9
12-11-2025 09:28:00.000          99999.9
12-11-2025 09:29:00.000          99999.9
12-11-2025 09:30:00.000          99999.9
12-11-2025 09:31:00.000          99999.9
12-11-2025 09:32:00.000          99999.9
12-11-2025 09:33:00.000          99999.9
12-11-2025 09:34:00.000          99999.9
12-11-2025 09:35:00.000          99999.9
12-11-2025 09:36:00.000          99999.9
12-11-2025 09:37:00.000          99999.9
12-11-2025 09:38:00.000          99999.9
12-11-2025 09:39:00.000          99999.9
12-11-2025 09:40:00.000          99999.9
12-11-2025 09:41:00.000          99999.9
12-11-2025 09:42:00.000          99999.9
12-11-2025 09:43:00.000          99999.9
12-11-2025 09:44:00.000          99999.9
12-11-2025 09:45:00.000          99999.9
12-11-2025 09:46:00.000          99999.9
12-11-2025 09:47:00.000          14.2000
12-11-2025 09:48:00.000          14.2000
12-11-2025 09:49:00.000          11.9000
12-11-2025 09:50:00.000          11.9000
12-11-2025 09:51:00.000         -25.3000
12-11-2025 09:52:00.000         -2.30000
12-11-2025 09:53:00.000          11.9000
12-11-2025 09:54:00.000          99999.9
12-11-2025 09:55:00.000          99999.9
12-11-2025 09:56:00.000          99999.9
12-11-2025 09:57:00.000          99999.9
12-11-2025 09:58:00.000          4.50000
12-11-2025 09:59:00.000          1.20000
12-11-2025 10:00:00.000         -2.10000
12-11-2025 10:01:00.000          99999.9
12-11-2025 10:02:00.000          99999.9
12-11-2025 10:03:00.000          99999.9
12-11-2025 10:04:00.000          99999.9
12-11-2025 10:05:00.000         -33.4000
12-11-2025 10:06:00.000         -33.4000
12-11-2025 10:07:00.000         -33.4000
12-11-2025 10:08:00.000          22.3000
12-11-2025 10:09:00.000          27.9000
12-11-2025 10:10:00.000          32.2000
12-11-2025 10:11:00.000          9.40000
12-11-2025 10:12:00.000         -36.2000
12-11-2025 10:13:00.000          5.10000
12-11-2025 10:14:00.000          7.30000
12-11-2025 10:15:00.000         -12.9000
12-11-2025 10:16:00.000         -16.2000
12-11-2025 10:17:00.000         -18.6000
12-11-2025 10:18:00.000         -8.70000
12-11-2025 10:19:00.000         -24.0000
12-11-2025 10:20:00.000         -17.4000
12-11-2025 10:21:00.000         -17.4000
12-11-2025 10:22:00.000         -9.90000
12-11-2025 10:23:00.000         -17.5000
12-11-2025 10:24:00.000         -12.3000
12-11-2025 10:25:00.000          8.90000
12-11-2025 10:26:00.000          99999.9
12-11-2025 10:27:00.000         -18.7000
