#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Temperature (K)
#
EPOCH_TIME                TEMPERATURE
11-11-2025 23:46:00.000       55195.0
11-11-2025 23:47:00.000       80380.0
11-11-2025 23:48:00.000       80380.0
11-11-2025 23:49:00.000   1.00000E+07
11-11-2025 23:50:00.000   1.00000E+07
11-11-2025 23:51:00.000       79676.0
11-11-2025 23:52:00.000       79676.0
11-11-2025 23:53:00.000       45185.0
11-11-2025 23:54:00.000       58277.0
11-11-2025 23:55:00.000       77849.0
11-11-2025 23:56:00.000       42454.0
11-11-2025 23:57:00.000       42454.0
11-11-2025 23:58:00.000   1.00000E+07
11-11-2025 23:59:00.000   1.00000E+07
12-11-2025 00:00:00.000       61651.0
12-11-2025 00:01:00.000       54263.0
12-11-2025 00:02:00.000   1.00000E+07
12-11-2025 00:03:00.000       56798.0
12-11-2025 00:04:00.000       56572.0
12-11-2025 00:05:00.000       41498.0
12-11-2025 00:06:00.000       49894.0
12-11-2025 00:07:00.000       51352.0
12-11-2025 00:08:00.000       50630.0
12-11-2025 00:09:00.000       35931.0
12-11-2025 00:10:00.000       36754.0
12-11-2025 00:11:00.000       39811.0
12-11-2025 00:12:00.000       41716.0
12-11-2025 00:13:00.000       38697.0
12-11-2025 00:14:00.000       38695.0
12-11-2025 00:15:00.000       77453.0
12-11-2025 00:16:00.000       60057.0
12-11-2025 00:17:00.000       54956.0
12-11-2025 00:18:00.000       68261.0
12-11-2025 00:19:00.000       68261.0
12-11-2025 00:20:00.000       310462.
12-11-2025 00:21:00.000       197038.
12-11-2025 00:22:00.000       342310.
12-11-2025 00:23:00.000       204177.
12-11-2025 00:24:00.000       46985.0
12-11-2025 00:25:00.000       43046.0
12-11-2025 00:26:00.000       59280.0
12-11-2025 00:27:00.000       117939.
12-11-2025 00:28:00.000       111409.
12-11-2025 00:29:00.000       138025.
12-11-2025 00:30:00.000       149347.
12-11-2025 00:31:00.000       275544.
12-11-2025 00:32:00.000       522401.
12-11-2025 00:33:00.000       353141.
12-11-2025 00:34:00.000       408815.
12-11-2025 00:35:00.000       402129.
12-11-2025 00:36:00.000       341693.
12-11-2025 00:37:00.000       386752.
12-11-2025 00:38:00.000       583398.
12-11-2025 00:39:00.000       455585.
12-11-2025 00:40:00.000       611702.
12-11-2025 00:41:00.000       607424.
12-11-2025 00:42:00.000       607422.
12-11-2025 00:43:00.000   1.00000E+07
12-11-2025 00:44:00.000   1.00000E+07
12-11-2025 00:45:00.000   1.00000E+07
12-11-2025 00:46:00.000   1.00000E+07
12-11-2025 00:47:00.000   1.00000E+07
12-11-2025 00:48:00.000   1.00000E+07
12-11-2025 00:49:00.000   1.00000E+07
12-11-2025 00:50:00.000       527098.
12-11-2025 00:51:00.000       527098.
12-11-2025 00:52:00.000       513958.
12-11-2025 00:53:00.000       489614.
12-11-2025 00:54:00.000       489614.
12-11-2025 00:55:00.000   1.00000E+07
12-11-2025 00:56:00.000   1.00000E+07
12-11-2025 00:57:00.000       408490.
12-11-2025 00:58:00.000       408490.
12-11-2025 00:59:00.000   1.00000E+07
12-11-2025 01:00:00.000   1.00000E+07
12-11-2025 01:01:00.000       484347.
12-11-2025 01:02:00.000       421103.
12-11-2025 01:03:00.000       219939.
12-11-2025 01:04:00.000       160523.
12-11-2025 01:05:00.000   1.00000E+07
12-11-2025 01:06:00.000   1.00000E+07
12-11-2025 01:07:00.000       124261.
12-11-2025 01:08:00.000       124261.
12-11-2025 01:09:00.000       147642.
12-11-2025 01:10:00.000       147642.
12-11-2025 01:11:00.000       141023.
12-11-2025 01:12:00.000       141023.
12-11-2025 01:13:00.000       141023.
12-11-2025 01:14:00.000   1.00000E+07
12-11-2025 01:15:00.000   1.00000E+07
12-11-2025 01:16:00.000       577963.
12-11-2025 01:17:00.000       487784.
12-11-2025 01:18:00.000       382428.
12-11-2025 01:19:00.000       400418.
12-11-2025 01:20:00.000       117768.
12-11-2025 01:21:00.000       117768.
12-11-2025 01:22:00.000       117768.
12-11-2025 01:23:00.000       175309.
12-11-2025 01:24:00.000       154364.
12-11-2025 01:25:00.000       141140.
12-11-2025 01:26:00.000       132679.
12-11-2025 01:27:00.000       132679.
12-11-2025 01:28:00.000       164326.
12-11-2025 01:29:00.000       167644.
12-11-2025 01:30:00.000       167644.
12-11-2025 01:31:00.000   1.00000E+07
12-11-2025 01:32:00.000   1.00000E+07
12-11-2025 01:33:00.000   1.00000E+07
12-11-2025 01:34:00.000       279999.
12-11-2025 01:35:00.000       279960.
12-11-2025 01:36:00.000       265939.
12-11-2025 01:37:00.000       261941.
12-11-2025 01:38:00.000       250837.
12-11-2025 01:39:00.000       250837.
12-11-2025 01:40:00.000   1.00000E+07
12-11-2025 01:41:00.000       284549.
12-11-2025 01:42:00.000       205995.
12-11-2025 01:43:00.000       166863.
12-11-2025 01:44:00.000       157465.
12-11-2025 01:45:00.000       211482.
12-11-2025 01:46:00.000       222063.
12-11-2025 01:47:00.000       159629.
12-11-2025 01:48:00.000       174788.
12-11-2025 01:49:00.000       209031.
12-11-2025 01:50:00.000       241552.
12-11-2025 01:51:00.000       245799.
12-11-2025 01:52:00.000       235319.
12-11-2025 01:53:00.000       241854.
12-11-2025 01:54:00.000       293536.
12-11-2025 01:55:00.000       198585.
12-11-2025 01:56:00.000       210469.
12-11-2025 01:57:00.000       214617.
12-11-2025 01:58:00.000       127480.
12-11-2025 01:59:00.000       124603.
12-11-2025 02:00:00.000       102147.
12-11-2025 02:01:00.000       112782.
12-11-2025 02:02:00.000       221518.
12-11-2025 02:03:00.000       221518.
12-11-2025 02:04:00.000       213969.
12-11-2025 02:05:00.000       163370.
12-11-2025 02:06:00.000       108354.
12-11-2025 02:07:00.000   1.00000E+07
12-11-2025 02:08:00.000       185282.
12-11-2025 02:09:00.000       155726.
12-11-2025 02:10:00.000       154477.
12-11-2025 02:11:00.000       122839.
12-11-2025 02:12:00.000       122839.
12-11-2025 02:13:00.000       122839.
12-11-2025 02:14:00.000   1.00000E+07
12-11-2025 02:15:00.000       97333.0
12-11-2025 02:16:00.000       97333.0
12-11-2025 02:17:00.000       107288.
12-11-2025 02:18:00.000       115960.
12-11-2025 02:19:00.000       116611.
12-11-2025 02:20:00.000       174658.
12-11-2025 02:21:00.000       168920.
12-11-2025 02:22:00.000       157052.
12-11-2025 02:23:00.000       157052.
12-11-2025 02:24:00.000       168920.
12-11-2025 02:25:00.000       177783.
12-11-2025 02:26:00.000       192994.
12-11-2025 02:27:00.000       192994.
12-11-2025 02:28:00.000       151492.
12-11-2025 02:29:00.000       156782.
12-11-2025 02:30:00.000       299236.
12-11-2025 02:31:00.000       322907.
12-11-2025 02:32:00.000       352969.
12-11-2025 02:33:00.000       337860.
12-11-2025 02:34:00.000       285209.
12-11-2025 02:35:00.000       285209.
12-11-2025 02:36:00.000   1.00000E+07
12-11-2025 02:37:00.000       474065.
12-11-2025 02:38:00.000       474065.
12-11-2025 02:39:00.000   1.00000E+07
12-11-2025 02:40:00.000       498032.
12-11-2025 02:41:00.000       498032.
12-11-2025 02:42:00.000   1.00000E+07
12-11-2025 02:43:00.000   1.00000E+07
12-11-2025 02:44:00.000   1.00000E+07
12-11-2025 02:45:00.000   1.00000E+07
12-11-2025 02:46:00.000   1.00000E+07
12-11-2025 02:47:00.000   1.00000E+07
12-11-2025 02:48:00.000   1.00000E+07
12-11-2025 02:49:00.000       588775.
12-11-2025 02:50:00.000       588775.
12-11-2025 02:51:00.000       588775.
12-11-2025 02:52:00.000   1.00000E+07
12-11-2025 02:53:00.000       445587.
12-11-2025 02:54:00.000       433148.
12-11-2025 02:55:00.000       203620.
12-11-2025 02:56:00.000       199542.
12-11-2025 02:57:00.000       193033.
12-11-2025 02:58:00.000       184454.
12-11-2025 02:59:00.000       157032.
12-11-2025 03:00:00.000       100513.
12-11-2025 03:01:00.000       109741.
12-11-2025 03:02:00.000       115854.
12-11-2025 03:03:00.000       115854.
12-11-2025 03:04:00.000       186754.
12-11-2025 03:05:00.000       165647.
12-11-2025 03:06:00.000       239346.
12-11-2025 03:07:00.000       249826.
12-11-2025 03:08:00.000       201911.
12-11-2025 03:09:00.000       201911.
12-11-2025 03:10:00.000       198921.
12-11-2025 03:11:00.000       198916.
12-11-2025 03:12:00.000       208072.
12-11-2025 03:13:00.000       208962.
12-11-2025 03:14:00.000       127629.
12-11-2025 03:15:00.000       127629.
12-11-2025 03:16:00.000       148480.
12-11-2025 03:17:00.000       157190.
12-11-2025 03:18:00.000       186684.
12-11-2025 03:19:00.000       155591.
12-11-2025 03:20:00.000       190477.
12-11-2025 03:21:00.000       435364.
12-11-2025 03:22:00.000       181434.
12-11-2025 03:23:00.000       150624.
12-11-2025 03:24:00.000       140556.
12-11-2025 03:25:00.000       140556.
12-11-2025 03:26:00.000       116649.
12-11-2025 03:27:00.000       116649.
12-11-2025 03:28:00.000   1.00000E+07
12-11-2025 03:29:00.000       118623.
12-11-2025 03:30:00.000       118623.
12-11-2025 03:31:00.000       125305.
12-11-2025 03:32:00.000       125305.
12-11-2025 03:33:00.000       125305.
12-11-2025 03:34:00.000       128743.
12-11-2025 03:35:00.000       128743.
12-11-2025 03:36:00.000       128743.
12-11-2025 03:37:00.000   1.00000E+07
12-11-2025 03:38:00.000       185447.
12-11-2025 03:39:00.000       208337.
12-11-2025 03:40:00.000       230392.
12-11-2025 03:41:00.000       237615.
12-11-2025 03:42:00.000       237615.
12-11-2025 03:43:00.000       237615.
12-11-2025 03:44:00.000       191086.
12-11-2025 03:45:00.000       191218.
12-11-2025 03:46:00.000       234291.
12-11-2025 03:47:00.000       234291.
12-11-2025 03:48:00.000       238526.
12-11-2025 03:49:00.000       238526.
12-11-2025 03:50:00.000       204858.
12-11-2025 03:51:00.000       204858.
12-11-2025 03:52:00.000   1.00000E+07
12-11-2025 03:53:00.000       142819.
12-11-2025 03:54:00.000       197224.
12-11-2025 03:55:00.000       249155.
12-11-2025 03:56:00.000       126575.
12-11-2025 03:57:00.000       114404.
12-11-2025 03:58:00.000       97299.0
12-11-2025 03:59:00.000   1.00000E+07
12-11-2025 04:00:00.000   1.00000E+07
12-11-2025 04:01:00.000   1.00000E+07
12-11-2025 04:02:00.000       118892.
12-11-2025 04:03:00.000       118892.
12-11-2025 04:04:00.000       72805.0
12-11-2025 04:05:00.000       74687.0
12-11-2025 04:06:00.000       80617.0
12-11-2025 04:07:00.000   1.00000E+07
12-11-2025 04:08:00.000   1.00000E+07
12-11-2025 04:09:00.000       79984.0
12-11-2025 04:10:00.000       79984.0
12-11-2025 04:11:00.000   1.00000E+07
12-11-2025 04:12:00.000       80152.0
12-11-2025 04:13:00.000       78080.0
12-11-2025 04:14:00.000       80035.0
12-11-2025 04:15:00.000       81132.0
12-11-2025 04:16:00.000   1.00000E+07
12-11-2025 04:17:00.000       79984.0
12-11-2025 04:18:00.000       79984.0
12-11-2025 04:19:00.000   1.00000E+07
12-11-2025 04:20:00.000       79764.0
12-11-2025 04:21:00.000       79621.0
12-11-2025 04:22:00.000       79213.0
12-11-2025 04:23:00.000       116862.
12-11-2025 04:24:00.000       116862.
12-11-2025 04:25:00.000   1.00000E+07
12-11-2025 04:26:00.000   1.00000E+07
12-11-2025 04:27:00.000       83902.0
12-11-2025 04:28:00.000       83902.0
12-11-2025 04:29:00.000       83902.0
12-11-2025 04:30:00.000       89490.0
12-11-2025 04:31:00.000       89490.0
12-11-2025 04:32:00.000       89490.0
12-11-2025 04:33:00.000   1.00000E+07
12-11-2025 04:34:00.000   1.00000E+07
12-11-2025 04:35:00.000   1.00000E+07
12-11-2025 04:36:00.000   1.00000E+07
12-11-2025 04:37:00.000   1.00000E+07
12-11-2025 04:38:00.000   1.00000E+07
12-11-2025 04:39:00.000   1.00000E+07
12-11-2025 04:40:00.000   1.00000E+07
12-11-2025 04:41:00.000       98550.0
12-11-2025 04:42:00.000       98550.0
12-11-2025 04:43:00.000       98550.0
12-11-2025 04:44:00.000   1.00000E+07
12-11-2025 04:45:00.000       74537.0
12-11-2025 04:46:00.000       74723.0
12-11-2025 04:47:00.000       75729.0
12-11-2025 04:48:00.000       86746.0
12-11-2025 04:49:00.000       88145.0
12-11-2025 04:50:00.000       87882.0
12-11-2025 04:51:00.000       87822.0
12-11-2025 04:52:00.000       87822.0
12-11-2025 04:53:00.000   1.00000E+07
12-11-2025 04:54:00.000   1.00000E+07
12-11-2025 04:55:00.000       81442.0
12-11-2025 04:56:00.000       82664.0
12-11-2025 04:57:00.000       89118.0
12-11-2025 04:58:00.000       89118.0
12-11-2025 04:59:00.000       86582.0
12-11-2025 05:00:00.000       86619.0
12-11-2025 05:01:00.000       89596.0
12-11-2025 05:02:00.000       94798.0
12-11-2025 05:03:00.000       109484.
12-11-2025 05:04:00.000       89457.0
12-11-2025 05:05:00.000       90457.0
12-11-2025 05:06:00.000       91738.0
12-11-2025 05:07:00.000   1.00000E+07
12-11-2025 05:08:00.000   1.00000E+07
12-11-2025 05:09:00.000   1.00000E+07
12-11-2025 05:10:00.000   1.00000E+07
12-11-2025 05:11:00.000   1.00000E+07
12-11-2025 05:12:00.000   1.00000E+07
12-11-2025 05:13:00.000   1.00000E+07
12-11-2025 05:14:00.000   1.00000E+07
12-11-2025 05:15:00.000   1.00000E+07
12-11-2025 05:16:00.000   1.00000E+07
12-11-2025 05:17:00.000       121426.
12-11-2025 05:18:00.000       121426.
12-11-2025 05:19:00.000       119113.
12-11-2025 05:20:00.000       118999.
12-11-2025 05:21:00.000       162712.
12-11-2025 05:22:00.000       138252.
12-11-2025 05:23:00.000       117608.
12-11-2025 05:24:00.000       154963.
12-11-2025 05:25:00.000       139787.
12-11-2025 05:26:00.000       124481.
12-11-2025 05:27:00.000       122207.
12-11-2025 05:28:00.000       129121.
12-11-2025 05:29:00.000       130816.
12-11-2025 05:30:00.000       124179.
12-11-2025 05:31:00.000       122427.
12-11-2025 05:32:00.000       106531.
12-11-2025 05:33:00.000       103544.
12-11-2025 05:34:00.000       77579.0
12-11-2025 05:35:00.000       77516.0
12-11-2025 05:36:00.000       80513.0
12-11-2025 05:37:00.000       61074.0
12-11-2025 05:38:00.000       61065.0
12-11-2025 05:39:00.000       80955.0
12-11-2025 05:40:00.000       80955.0
12-11-2025 05:41:00.000       84426.0
12-11-2025 05:42:00.000       84534.0
12-11-2025 05:43:00.000       87224.0
12-11-2025 05:44:00.000       81285.0
12-11-2025 05:45:00.000       65207.0
12-11-2025 05:46:00.000       84040.0
12-11-2025 05:47:00.000       85351.0
12-11-2025 05:48:00.000       90142.0
12-11-2025 05:49:00.000       95401.0
12-11-2025 05:50:00.000       95401.0
12-11-2025 05:51:00.000       73943.0
12-11-2025 05:52:00.000       73943.0
12-11-2025 05:53:00.000   1.00000E+07
12-11-2025 05:54:00.000   1.00000E+07
12-11-2025 05:55:00.000   1.00000E+07
12-11-2025 05:56:00.000       123659.
12-11-2025 05:57:00.000       123914.
12-11-2025 05:58:00.000       126915.
12-11-2025 05:59:00.000       87787.0
12-11-2025 06:00:00.000       84806.0
12-11-2025 06:01:00.000       132623.
12-11-2025 06:02:00.000       132623.
12-11-2025 06:03:00.000       132623.
12-11-2025 06:04:00.000       165738.
12-11-2025 06:05:00.000       165738.
12-11-2025 06:06:00.000       170394.
12-11-2025 06:07:00.000       165664.
12-11-2025 06:08:00.000       94166.0
12-11-2025 06:09:00.000       84665.0
12-11-2025 06:10:00.000       84942.0
12-11-2025 06:11:00.000   1.00000E+07
12-11-2025 06:12:00.000       126963.
12-11-2025 06:13:00.000       126963.
12-11-2025 06:14:00.000       126963.
12-11-2025 06:15:00.000   1.00000E+07
12-11-2025 06:16:00.000       87086.0
12-11-2025 06:17:00.000       87000.0
12-11-2025 06:18:00.000       89637.0
12-11-2025 06:19:00.000       113853.
12-11-2025 06:20:00.000       115557.
12-11-2025 06:21:00.000       88681.0
12-11-2025 06:22:00.000       94244.0
12-11-2025 06:23:00.000       76934.0
12-11-2025 06:24:00.000       76934.0
12-11-2025 06:25:00.000   1.00000E+07
12-11-2025 06:26:00.000   1.00000E+07
12-11-2025 06:27:00.000   1.00000E+07
12-11-2025 06:28:00.000       52757.0
12-11-2025 06:29:00.000       52757.0
12-11-2025 06:30:00.000       47801.0
12-11-2025 06:31:00.000       48055.0
12-11-2025 06:32:00.000       48660.0
12-11-2025 06:33:00.000       47297.0
12-11-2025 06:34:00.000       47297.0
12-11-2025 06:35:00.000       47297.0
12-11-2025 06:36:00.000       54559.0
12-11-2025 06:37:00.000       54559.0
12-11-2025 06:38:00.000   1.00000E+07
12-11-2025 06:39:00.000   1.00000E+07
12-11-2025 06:40:00.000   1.00000E+07
12-11-2025 06:41:00.000   1.00000E+07
12-11-2025 06:42:00.000       49107.0
12-11-2025 06:43:00.000       47743.0
12-11-2025 06:44:00.000       45578.0
12-11-2025 06:45:00.000       47466.0
12-11-2025 06:46:00.000       47466.0
12-11-2025 06:47:00.000   1.00000E+07
12-11-2025 06:48:00.000   1.00000E+07
12-11-2025 06:49:00.000   1.00000E+07
12-11-2025 06:50:00.000   1.00000E+07
12-11-2025 06:51:00.000   1.00000E+07
12-11-2025 06:52:00.000   1.00000E+07
12-11-2025 06:53:00.000   1.00000E+07
12-11-2025 06:54:00.000   1.00000E+07
12-11-2025 06:55:00.000   1.00000E+07
12-11-2025 06:56:00.000       46153.0
12-11-2025 06:57:00.000       46153.0
12-11-2025 06:58:00.000       55728.0
12-11-2025 06:59:00.000       55728.0
12-11-2025 07:00:00.000       54676.0
12-11-2025 07:01:00.000       53433.0
12-11-2025 07:02:00.000       52547.0
12-11-2025 07:03:00.000       53187.0
12-11-2025 07:04:00.000       53187.0
12-11-2025 07:05:00.000       54595.0
12-11-2025 07:06:00.000       54595.0
12-11-2025 07:07:00.000   1.00000E+07
12-11-2025 07:08:00.000   1.00000E+07
12-11-2025 07:09:00.000   1.00000E+07
12-11-2025 07:10:00.000   1.00000E+07
12-11-2025 07:11:00.000   1.00000E+07
12-11-2025 07:12:00.000   1.00000E+07
12-11-2025 07:13:00.000   1.00000E+07
12-11-2025 07:14:00.000       50951.0
12-11-2025 07:15:00.000       50951.0
12-11-2025 07:16:00.000       50951.0
12-11-2025 07:17:00.000       48522.0
12-11-2025 07:18:00.000       48522.0
12-11-2025 07:19:00.000   1.00000E+07
12-11-2025 07:20:00.000   1.00000E+07
12-11-2025 07:21:00.000   1.00000E+07
12-11-2025 07:22:00.000       82646.0
12-11-2025 07:23:00.000       59142.0
12-11-2025 07:24:00.000       44039.0
12-11-2025 07:25:00.000   1.00000E+07
12-11-2025 07:26:00.000       47500.0
12-11-2025 07:27:00.000       70014.0
12-11-2025 07:28:00.000       78643.0
12-11-2025 07:29:00.000       55490.0
12-11-2025 07:30:00.000       56612.0
12-11-2025 07:31:00.000   1.00000E+07
12-11-2025 07:32:00.000   1.00000E+07
12-11-2025 07:33:00.000       98892.0
12-11-2025 07:34:00.000       98892.0
12-11-2025 07:35:00.000       91834.0
12-11-2025 07:36:00.000       78757.0
12-11-2025 07:37:00.000       78757.0
12-11-2025 07:38:00.000       42936.0
12-11-2025 07:39:00.000       43754.0
12-11-2025 07:40:00.000       52037.0
12-11-2025 07:41:00.000       146792.
12-11-2025 07:42:00.000       234559.
12-11-2025 07:43:00.000   1.00000E+07
12-11-2025 07:44:00.000       189654.
12-11-2025 07:45:00.000       142841.
12-11-2025 07:46:00.000       108074.
12-11-2025 07:47:00.000       148039.
12-11-2025 07:48:00.000       176287.
12-11-2025 07:49:00.000       181021.
12-11-2025 07:50:00.000       181021.
12-11-2025 07:51:00.000       181021.
12-11-2025 07:52:00.000   1.00000E+07
12-11-2025 07:53:00.000   1.00000E+07
12-11-2025 07:54:00.000   1.00000E+07
12-11-2025 07:55:00.000   1.00000E+07
12-11-2025 07:56:00.000   1.00000E+07
12-11-2025 07:57:00.000       100760.
12-11-2025 07:58:00.000       100760.
12-11-2025 07:59:00.000       100760.
12-11-2025 08:00:00.000   1.00000E+07
12-11-2025 08:01:00.000   1.00000E+07
12-11-2025 08:02:00.000   1.00000E+07
12-11-2025 08:03:00.000       129301.
12-11-2025 08:04:00.000       119412.
12-11-2025 08:05:00.000       101534.
12-11-2025 08:06:00.000       120586.
12-11-2025 08:07:00.000       114478.
12-11-2025 08:08:00.000       115579.
12-11-2025 08:09:00.000       111992.
12-11-2025 08:10:00.000       111177.
12-11-2025 08:11:00.000   1.00000E+07
12-11-2025 08:12:00.000   1.00000E+07
12-11-2025 08:13:00.000   1.00000E+07
12-11-2025 08:14:00.000       90236.0
12-11-2025 08:15:00.000       101611.
12-11-2025 08:16:00.000       109147.
12-11-2025 08:17:00.000       101697.
12-11-2025 08:18:00.000       123304.
12-11-2025 08:19:00.000   1.00000E+07
12-11-2025 08:20:00.000       77063.0
12-11-2025 08:21:00.000       77063.0
12-11-2025 08:22:00.000       77063.0
12-11-2025 08:23:00.000   1.00000E+07
12-11-2025 08:24:00.000       59765.0
12-11-2025 08:25:00.000       59785.0
12-11-2025 08:26:00.000       108095.
12-11-2025 08:27:00.000       101429.
12-11-2025 08:28:00.000       87418.0
12-11-2025 08:29:00.000       65350.0
12-11-2025 08:30:00.000       116781.
12-11-2025 08:31:00.000       99349.0
12-11-2025 08:32:00.000       71362.0
12-11-2025 08:33:00.000       68783.0
12-11-2025 08:34:00.000       76659.0
12-11-2025 08:35:00.000       67168.0
12-11-2025 08:36:00.000       78713.0
12-11-2025 08:37:00.000       78713.0
12-11-2025 08:38:00.000       79939.0
12-11-2025 08:39:00.000       88334.0
12-11-2025 08:40:00.000       123049.
12-11-2025 08:41:00.000       126907.
12-11-2025 08:42:00.000   1.00000E+07
12-11-2025 08:43:00.000       70189.0
12-11-2025 08:44:00.000       73588.0
12-11-2025 08:45:00.000       105135.
12-11-2025 08:46:00.000       86845.0
12-11-2025 08:47:00.000   1.00000E+07
12-11-2025 08:48:00.000   1.00000E+07
12-11-2025 08:49:00.000       104870.
12-11-2025 08:50:00.000       105862.
12-11-2025 08:51:00.000       75559.0
12-11-2025 08:52:00.000       75559.0
12-11-2025 08:53:00.000       125498.
12-11-2025 08:54:00.000       107617.
12-11-2025 08:55:00.000       74962.0
12-11-2025 08:56:00.000       96752.0
12-11-2025 08:57:00.000       96752.0
12-11-2025 08:58:00.000       98158.0
12-11-2025 08:59:00.000       90613.0
12-11-2025 09:00:00.000       87270.0
12-11-2025 09:01:00.000   1.00000E+07
12-11-2025 09:02:00.000       67653.0
12-11-2025 09:03:00.000       67653.0
12-11-2025 09:04:00.000       67653.0
12-11-2025 09:05:00.000       155269.
12-11-2025 09:06:00.000       155269.
12-11-2025 09:07:00.000   1.00000E+07
12-11-2025 09:08:00.000   1.00000E+07
12-11-2025 09:09:00.000   1.00000E+07
12-11-2025 09:10:00.000   1.00000E+07
12-11-2025 09:11:00.000   1.00000E+07
12-11-2025 09:12:00.000       91286.0
12-11-2025 09:13:00.000       79232.0
12-11-2025 09:14:00.000       79114.0
12-11-2025 09:15:00.000   1.00000E+07
12-11-2025 09:16:00.000   1.00000E+07
12-11-2025 09:17:00.000   1.00000E+07
12-11-2025 09:18:00.000   1.00000E+07
12-11-2025 09:19:00.000   1.00000E+07
12-11-2025 09:20:00.000   1.00000E+07
12-11-2025 09:21:00.000   1.00000E+07
12-11-2025 09:22:00.000       59727.0
12-11-2025 09:23:00.000       59727.0
12-11-2025 09:24:00.000   1.00000E+07
12-11-2025 09:25:00.000       83049.0
12-11-2025 09:26:00.000       83049.0
12-11-2025 09:27:00.000   1.00000E+07
12-11-2025 09:28:00.000   1.00000E+07
12-11-2025 09:29:00.000   1.00000E+07
12-11-2025 09:30:00.000   1.00000E+07
12-11-2025 09:31:00.000   1.00000E+07
12-11-2025 09:32:00.000   1.00000E+07
12-11-2025 09:33:00.000   1.00000E+07
12-11-2025 09:34:00.000   1.00000E+07
12-11-2025 09:35:00.000   1.00000E+07
12-11-2025 09:36:00.000   1.00000E+07
12-11-2025 09:37:00.000   1.00000E+07
12-11-2025 09:38:00.000   1.00000E+07
12-11-2025 09:39:00.000   1.00000E+07
12-11-2025 09:40:00.000   1.00000E+07
12-11-2025 09:41:00.000   1.00000E+07
12-11-2025 09:42:00.000   1.00000E+07
12-11-2025 09:43:00.000   1.00000E+07
12-11-2025 09:44:00.000   1.00000E+07
12-11-2025 09:45:00.000   1.00000E+07
12-11-2025 09:46:00.000   1.00000E+07
12-11-2025 09:47:00.000       66645.0
12-11-2025 09:48:00.000       66645.0
12-11-2025 09:49:00.000       85033.0
12-11-2025 09:50:00.000       85033.0
12-11-2025 09:51:00.000       61184.0
12-11-2025 09:52:00.000       62019.0
12-11-2025 09:53:00.000       62534.0
12-11-2025 09:54:00.000   1.00000E+07
12-11-2025 09:55:00.000   1.00000E+07
12-11-2025 09:56:00.000   1.00000E+07
12-11-2025 09:57:00.000   1.00000E+07
12-11-2025 09:58:00.000       56522.0
