#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Vx Velocity (km/s), GSE
#
EPOCH_TIME              VX_VELOCITY,_GSE
12-11-2025 00:06:00.000         -457.000
12-11-2025 00:07:00.000         -460.100
12-11-2025 00:08:00.000         -462.400
12-11-2025 00:09:00.000         -454.900
12-11-2025 00:10:00.000         -456.300
12-11-2025 00:11:00.000         -460.100
12-11-2025 00:12:00.000         -460.100
12-11-2025 00:13:00.000         -463.900
12-11-2025 00:14:00.000         -463.900
12-11-2025 00:15:00.000         -460.500
12-11-2025 00:16:00.000         -465.200
12-11-2025 00:17:00.000         -467.900
12-11-2025 00:18:00.000         -454.800
12-11-2025 00:19:00.000         -454.800
12-11-2025 00:20:00.000         -589.700
12-11-2025 00:21:00.000         -528.900
12-11-2025 00:22:00.000         -577.900
12-11-2025 00:23:00.000         -505.300
12-11-2025 00:24:00.000         -454.800
12-11-2025 00:25:00.000         -459.300
12-11-2025 00:26:00.000         -485.200
12-11-2025 00:27:00.000         -564.800
12-11-2025 00:28:00.000         -624.500
12-11-2025 00:29:00.000         -717.400
12-11-2025 00:30:00.000         -711.000
12-11-2025 00:31:00.000         -713.400
12-11-2025 00:32:00.000         -718.100
12-11-2025 00:33:00.000         -728.500
12-11-2025 00:34:00.000         -720.800
12-11-2025 00:35:00.000         -712.100
12-11-2025 00:36:00.000         -721.100
12-11-2025 00:37:00.000         -692.100
12-11-2025 00:38:00.000         -682.100
12-11-2025 00:39:00.000         -708.700
12-11-2025 00:40:00.000         -702.800
12-11-2025 00:41:00.000         -706.800
12-11-2025 00:42:00.000         -706.800
12-11-2025 00:43:00.000          99999.9
12-11-2025 00:44:00.000          99999.9
12-11-2025 00:45:00.000          99999.9
12-11-2025 00:46:00.000          99999.9
12-11-2025 00:47:00.000          99999.9
12-11-2025 00:48:00.000          99999.9
12-11-2025 00:49:00.000          99999.9
12-11-2025 00:50:00.000         -720.700
12-11-2025 00:51:00.000         -720.700
12-11-2025 00:52:00.000         -720.800
12-11-2025 00:53:00.000         -721.000
12-11-2025 00:54:00.000         -721.000
12-11-2025 00:55:00.000          99999.9
12-11-2025 00:56:00.000          99999.9
12-11-2025 00:57:00.000         -733.300
12-11-2025 00:58:00.000         -733.300
12-11-2025 00:59:00.000          99999.9
12-11-2025 01:00:00.000          99999.9
12-11-2025 01:01:00.000         -713.400
12-11-2025 01:02:00.000         -711.700
12-11-2025 01:03:00.000         -711.500
12-11-2025 01:04:00.000         -711.700
12-11-2025 01:05:00.000          99999.9
12-11-2025 01:06:00.000          99999.9
12-11-2025 01:07:00.000         -704.300
12-11-2025 01:08:00.000         -704.300
12-11-2025 01:09:00.000         -714.100
12-11-2025 01:10:00.000         -714.100
12-11-2025 01:11:00.000         -703.500
12-11-2025 01:12:00.000         -703.500
12-11-2025 01:13:00.000         -703.500
12-11-2025 01:14:00.000          99999.9
12-11-2025 01:15:00.000          99999.9
12-11-2025 01:16:00.000         -704.100
12-11-2025 01:17:00.000         -706.500
12-11-2025 01:18:00.000         -710.200
12-11-2025 01:19:00.000         -712.200
12-11-2025 01:20:00.000         -727.400
12-11-2025 01:21:00.000         -727.400
12-11-2025 01:22:00.000         -727.400
12-11-2025 01:23:00.000         -735.400
12-11-2025 01:24:00.000         -734.000
12-11-2025 01:25:00.000         -733.100
12-11-2025 01:26:00.000         -715.200
12-11-2025 01:27:00.000         -715.200
12-11-2025 01:28:00.000         -728.600
12-11-2025 01:29:00.000         -730.000
12-11-2025 01:30:00.000         -730.000
12-11-2025 01:31:00.000          99999.9
12-11-2025 01:32:00.000          99999.9
12-11-2025 01:33:00.000          99999.9
12-11-2025 01:34:00.000         -714.300
12-11-2025 01:35:00.000         -714.300
12-11-2025 01:36:00.000         -717.000
12-11-2025 01:37:00.000         -719.000
12-11-2025 01:38:00.000         -724.400
12-11-2025 01:39:00.000         -724.400
12-11-2025 01:40:00.000          99999.9
12-11-2025 01:41:00.000         -732.600
12-11-2025 01:42:00.000         -733.400
12-11-2025 01:43:00.000         -727.600
12-11-2025 01:44:00.000         -725.500
12-11-2025 01:45:00.000         -717.600
12-11-2025 01:46:00.000         -713.200
12-11-2025 01:47:00.000         -708.100
12-11-2025 01:48:00.000         -701.700
12-11-2025 01:49:00.000         -708.200
12-11-2025 01:50:00.000         -697.000
12-11-2025 01:51:00.000         -695.200
12-11-2025 01:52:00.000         -684.200
12-11-2025 01:53:00.000         -681.700
12-11-2025 01:54:00.000         -665.800
12-11-2025 01:55:00.000         -660.900
12-11-2025 01:56:00.000         -652.900
12-11-2025 01:57:00.000         -651.400
12-11-2025 01:58:00.000         -653.300
12-11-2025 01:59:00.000         -653.200
12-11-2025 02:00:00.000         -635.600
12-11-2025 02:01:00.000         -635.900
12-11-2025 02:02:00.000         -638.900
12-11-2025 02:03:00.000         -638.900
12-11-2025 02:04:00.000         -623.900
12-11-2025 02:05:00.000         -682.300
12-11-2025 02:06:00.000         -745.800
12-11-2025 02:07:00.000          99999.9
12-11-2025 02:08:00.000         -745.600
12-11-2025 02:09:00.000         -746.100
12-11-2025 02:10:00.000         -743.600
12-11-2025 02:11:00.000         -753.300
12-11-2025 02:12:00.000         -753.300
12-11-2025 02:13:00.000         -753.300
12-11-2025 02:14:00.000          99999.9
12-11-2025 02:15:00.000         -745.300
12-11-2025 02:16:00.000         -745.300
12-11-2025 02:17:00.000         -748.400
12-11-2025 02:18:00.000         -751.100
12-11-2025 02:19:00.000         -750.300
12-11-2025 02:20:00.000         -681.700
12-11-2025 02:21:00.000         -684.400
12-11-2025 02:22:00.000         -689.900
12-11-2025 02:23:00.000         -689.900
12-11-2025 02:24:00.000         -664.200
12-11-2025 02:25:00.000         -669.200
12-11-2025 02:26:00.000         -677.800
12-11-2025 02:27:00.000         -677.800
12-11-2025 02:28:00.000         -663.800
12-11-2025 02:29:00.000         -664.300
12-11-2025 02:30:00.000         -676.500
12-11-2025 02:31:00.000         -677.300
12-11-2025 02:32:00.000         -676.900
12-11-2025 02:33:00.000         -689.800
12-11-2025 02:34:00.000         -726.400
12-11-2025 02:35:00.000         -726.400
12-11-2025 02:36:00.000          99999.9
12-11-2025 02:37:00.000         -673.600
12-11-2025 02:38:00.000         -673.600
12-11-2025 02:39:00.000          99999.9
12-11-2025 02:40:00.000         -671.200
12-11-2025 02:41:00.000         -671.200
12-11-2025 02:42:00.000          99999.9
12-11-2025 02:43:00.000          99999.9
12-11-2025 02:44:00.000          99999.9
12-11-2025 02:45:00.000          99999.9
12-11-2025 02:46:00.000          99999.9
12-11-2025 02:47:00.000          99999.9
12-11-2025 02:48:00.000          99999.9
12-11-2025 02:49:00.000         -680.900
12-11-2025 02:50:00.000         -680.900
12-11-2025 02:51:00.000         -680.900
12-11-2025 02:52:00.000          99999.9
12-11-2025 02:53:00.000         -683.100
12-11-2025 02:54:00.000         -691.900
12-11-2025 02:55:00.000         -835.000
12-11-2025 02:56:00.000         -800.200
12-11-2025 02:57:00.000         -776.300
12-11-2025 02:58:00.000         -831.000
12-11-2025 02:59:00.000         -839.400
12-11-2025 03:00:00.000         -828.300
12-11-2025 03:01:00.000         -809.800
12-11-2025 03:02:00.000         -819.500
12-11-2025 03:03:00.000         -819.500
12-11-2025 03:04:00.000         -812.500
12-11-2025 03:05:00.000         -818.900
12-11-2025 03:06:00.000         -824.000
12-11-2025 03:07:00.000         -823.300
12-11-2025 03:08:00.000         -826.700
12-11-2025 03:09:00.000         -826.700
12-11-2025 03:10:00.000         -832.200
12-11-2025 03:11:00.000         -832.200
12-11-2025 03:12:00.000         -838.600
12-11-2025 03:13:00.000         -839.200
12-11-2025 03:14:00.000         -851.300
12-11-2025 03:15:00.000         -851.300
12-11-2025 03:16:00.000         -847.900
12-11-2025 03:17:00.000         -846.400
12-11-2025 03:18:00.000         -841.500
12-11-2025 03:19:00.000         -854.600
12-11-2025 03:20:00.000         -856.200
12-11-2025 03:21:00.000         -865.600
12-11-2025 03:22:00.000         -849.600
12-11-2025 03:23:00.000         -856.400
12-11-2025 03:24:00.000         -860.300
12-11-2025 03:25:00.000         -860.300
12-11-2025 03:26:00.000         -857.900
12-11-2025 03:27:00.000         -857.900
12-11-2025 03:28:00.000          99999.9
12-11-2025 03:29:00.000         -859.800
12-11-2025 03:30:00.000         -859.800
12-11-2025 03:31:00.000         -860.900
12-11-2025 03:32:00.000         -860.900
12-11-2025 03:33:00.000         -860.900
12-11-2025 03:34:00.000         -866.300
12-11-2025 03:35:00.000         -866.300
12-11-2025 03:36:00.000         -866.300
12-11-2025 03:37:00.000          99999.9
12-11-2025 03:38:00.000         -870.900
12-11-2025 03:39:00.000         -871.700
12-11-2025 03:40:00.000         -872.700
12-11-2025 03:41:00.000         -869.000
12-11-2025 03:42:00.000         -869.000
12-11-2025 03:43:00.000         -869.000
12-11-2025 03:44:00.000         -860.600
12-11-2025 03:45:00.000         -860.600
12-11-2025 03:46:00.000         -863.800
12-11-2025 03:47:00.000         -863.800
12-11-2025 03:48:00.000         -859.600
12-11-2025 03:49:00.000         -859.600
12-11-2025 03:50:00.000         -849.600
12-11-2025 03:51:00.000         -849.600
12-11-2025 03:52:00.000          99999.9
12-11-2025 03:53:00.000         -835.500
12-11-2025 03:54:00.000         -843.000
12-11-2025 03:55:00.000         -850.200
12-11-2025 03:56:00.000         -845.900
12-11-2025 03:57:00.000         -848.400
12-11-2025 03:58:00.000         -852.000
12-11-2025 03:59:00.000          99999.9
12-11-2025 04:00:00.000          99999.9
12-11-2025 04:01:00.000          99999.9
12-11-2025 04:02:00.000         -875.000
12-11-2025 04:03:00.000         -875.000
12-11-2025 04:04:00.000         -864.600
12-11-2025 04:05:00.000         -862.900
12-11-2025 04:06:00.000         -857.700
12-11-2025 04:07:00.000          99999.9
12-11-2025 04:08:00.000          99999.9
12-11-2025 04:09:00.000         -863.300
12-11-2025 04:10:00.000         -863.300
12-11-2025 04:11:00.000          99999.9
12-11-2025 04:12:00.000         -858.600
12-11-2025 04:13:00.000         -861.500
12-11-2025 04:14:00.000         -856.700
12-11-2025 04:15:00.000         -854.300
12-11-2025 04:16:00.000          99999.9
12-11-2025 04:17:00.000         -853.100
12-11-2025 04:18:00.000         -853.100
12-11-2025 04:19:00.000          99999.9
12-11-2025 04:20:00.000         -858.000
12-11-2025 04:21:00.000         -858.700
12-11-2025 04:22:00.000         -860.900
12-11-2025 04:23:00.000         -830.900
12-11-2025 04:24:00.000         -830.900
12-11-2025 04:25:00.000          99999.9
12-11-2025 04:26:00.000          99999.9
12-11-2025 04:27:00.000         -846.200
12-11-2025 04:28:00.000         -846.200
12-11-2025 04:29:00.000         -846.200
12-11-2025 04:30:00.000         -848.300
12-11-2025 04:31:00.000         -848.300
12-11-2025 04:32:00.000         -848.300
12-11-2025 04:33:00.000          99999.9
12-11-2025 04:34:00.000          99999.9
12-11-2025 04:35:00.000          99999.9
12-11-2025 04:36:00.000          99999.9
12-11-2025 04:37:00.000          99999.9
12-11-2025 04:38:00.000          99999.9
12-11-2025 04:39:00.000          99999.9
12-11-2025 04:40:00.000          99999.9
12-11-2025 04:41:00.000         -846.900
12-11-2025 04:42:00.000         -846.900
12-11-2025 04:43:00.000         -846.900
12-11-2025 04:44:00.000          99999.9
12-11-2025 04:45:00.000         -848.300
12-11-2025 04:46:00.000         -848.200
12-11-2025 04:47:00.000         -847.500
12-11-2025 04:48:00.000         -846.900
12-11-2025 04:49:00.000         -846.800
12-11-2025 04:50:00.000         -846.600
12-11-2025 04:51:00.000         -846.500
12-11-2025 04:52:00.000         -846.500
12-11-2025 04:53:00.000          99999.9
12-11-2025 04:54:00.000          99999.9
12-11-2025 04:55:00.000         -846.000
12-11-2025 04:56:00.000         -844.900
12-11-2025 04:57:00.000         -838.800
12-11-2025 04:58:00.000         -838.800
12-11-2025 04:59:00.000         -832.500
12-11-2025 05:00:00.000         -832.500
12-11-2025 05:01:00.000         -834.500
12-11-2025 05:02:00.000         -834.300
12-11-2025 05:03:00.000         -833.600
12-11-2025 05:04:00.000         -843.400
12-11-2025 05:05:00.000         -844.900
12-11-2025 05:06:00.000         -845.200
12-11-2025 05:07:00.000          99999.9
12-11-2025 05:08:00.000          99999.9
12-11-2025 05:09:00.000          99999.9
12-11-2025 05:10:00.000          99999.9
12-11-2025 05:11:00.000          99999.9
12-11-2025 05:12:00.000          99999.9
12-11-2025 05:13:00.000          99999.9
12-11-2025 05:14:00.000          99999.9
12-11-2025 05:15:00.000          99999.9
12-11-2025 05:16:00.000          99999.9
12-11-2025 05:17:00.000         -838.400
12-11-2025 05:18:00.000         -838.400
12-11-2025 05:19:00.000         -838.100
12-11-2025 05:20:00.000         -838.100
12-11-2025 05:21:00.000         -844.700
12-11-2025 05:22:00.000         -844.700
12-11-2025 05:23:00.000         -844.700
12-11-2025 05:24:00.000         -832.300
12-11-2025 05:25:00.000         -835.900
12-11-2025 05:26:00.000         -839.500
12-11-2025 05:27:00.000         -846.200
12-11-2025 05:28:00.000         -849.100
12-11-2025 05:29:00.000         -851.600
12-11-2025 05:30:00.000         -848.100
12-11-2025 05:31:00.000         -847.300
12-11-2025 05:32:00.000         -853.700
12-11-2025 05:33:00.000         -849.100
12-11-2025 05:34:00.000         -850.600
12-11-2025 05:35:00.000         -852.200
12-11-2025 05:36:00.000         -852.100
12-11-2025 05:37:00.000         -853.500
12-11-2025 05:38:00.000         -853.500
12-11-2025 05:39:00.000         -853.200
12-11-2025 05:40:00.000         -853.200
12-11-2025 05:41:00.000         -852.500
12-11-2025 05:42:00.000         -852.500
12-11-2025 05:43:00.000         -848.200
12-11-2025 05:44:00.000         -848.100
12-11-2025 05:45:00.000         -847.900
12-11-2025 05:46:00.000         -844.500
12-11-2025 05:47:00.000         -844.300
12-11-2025 05:48:00.000         -844.500
12-11-2025 05:49:00.000         -844.700
12-11-2025 05:50:00.000         -844.700
12-11-2025 05:51:00.000         -846.600
12-11-2025 05:52:00.000         -846.600
12-11-2025 05:53:00.000          99999.9
12-11-2025 05:54:00.000          99999.9
12-11-2025 05:55:00.000          99999.9
12-11-2025 05:56:00.000         -819.100
12-11-2025 05:57:00.000         -819.100
12-11-2025 05:58:00.000         -819.200
12-11-2025 05:59:00.000         -839.600
12-11-2025 06:00:00.000         -841.200
12-11-2025 06:01:00.000         -819.900
12-11-2025 06:02:00.000         -819.900
12-11-2025 06:03:00.000         -819.900
12-11-2025 06:04:00.000         -807.600
12-11-2025 06:05:00.000         -807.600
12-11-2025 06:06:00.000         -809.700
12-11-2025 06:07:00.000         -810.600
12-11-2025 06:08:00.000         -824.400
12-11-2025 06:09:00.000         -826.200
12-11-2025 06:10:00.000         -826.200
12-11-2025 06:11:00.000          99999.9
12-11-2025 06:12:00.000         -823.300
12-11-2025 06:13:00.000         -823.300
12-11-2025 06:14:00.000         -823.300
12-11-2025 06:15:00.000          99999.9
12-11-2025 06:16:00.000         -823.800
12-11-2025 06:17:00.000         -824.100
12-11-2025 06:18:00.000         -828.900
12-11-2025 06:19:00.000         -831.800
12-11-2025 06:20:00.000         -802.100
12-11-2025 06:21:00.000         -822.800
12-11-2025 06:22:00.000         -826.500
12-11-2025 06:23:00.000         -822.600
12-11-2025 06:24:00.000         -822.600
12-11-2025 06:25:00.000          99999.9
12-11-2025 06:26:00.000          99999.9
12-11-2025 06:27:00.000          99999.9
12-11-2025 06:28:00.000         -833.500
12-11-2025 06:29:00.000         -833.500
12-11-2025 06:30:00.000         -834.600
12-11-2025 06:31:00.000         -833.900
12-11-2025 06:32:00.000         -832.300
12-11-2025 06:33:00.000         -834.400
12-11-2025 06:34:00.000         -834.400
12-11-2025 06:35:00.000         -834.400
12-11-2025 06:36:00.000         -809.600
12-11-2025 06:37:00.000         -809.600
12-11-2025 06:38:00.000          99999.9
12-11-2025 06:39:00.000          99999.9
12-11-2025 06:40:00.000          99999.9
12-11-2025 06:41:00.000          99999.9
12-11-2025 06:42:00.000         -832.000
12-11-2025 06:43:00.000         -828.300
12-11-2025 06:44:00.000         -821.400
12-11-2025 06:45:00.000         -817.300
12-11-2025 06:46:00.000         -817.300
12-11-2025 06:47:00.000          99999.9
12-11-2025 06:48:00.000          99999.9
12-11-2025 06:49:00.000          99999.9
12-11-2025 06:50:00.000          99999.9
12-11-2025 06:51:00.000          99999.9
12-11-2025 06:52:00.000          99999.9
12-11-2025 06:53:00.000          99999.9
12-11-2025 06:54:00.000          99999.9
12-11-2025 06:55:00.000          99999.9
12-11-2025 06:56:00.000         -818.900
12-11-2025 06:57:00.000         -818.900
12-11-2025 06:58:00.000         -811.600
12-11-2025 06:59:00.000         -811.600
12-11-2025 07:00:00.000         -809.700
12-11-2025 07:01:00.000         -811.000
12-11-2025 07:02:00.000         -811.600
12-11-2025 07:03:00.000         -809.800
12-11-2025 07:04:00.000         -809.800
12-11-2025 07:05:00.000         -809.000
12-11-2025 07:06:00.000         -809.000
12-11-2025 07:07:00.000          99999.9
12-11-2025 07:08:00.000          99999.9
12-11-2025 07:09:00.000          99999.9
12-11-2025 07:10:00.000          99999.9
12-11-2025 07:11:00.000          99999.9
12-11-2025 07:12:00.000          99999.9
12-11-2025 07:13:00.000          99999.9
12-11-2025 07:14:00.000         -808.400
12-11-2025 07:15:00.000         -808.400
12-11-2025 07:16:00.000         -808.400
12-11-2025 07:17:00.000         -807.600
12-11-2025 07:18:00.000         -807.600
12-11-2025 07:19:00.000          99999.9
12-11-2025 07:20:00.000          99999.9
12-11-2025 07:21:00.000          99999.9
12-11-2025 07:22:00.000         -779.900
12-11-2025 07:23:00.000         -798.300
12-11-2025 07:24:00.000         -810.200
12-11-2025 07:25:00.000          99999.9
12-11-2025 07:26:00.000         -810.100
12-11-2025 07:27:00.000         -796.100
12-11-2025 07:28:00.000         -781.200
12-11-2025 07:29:00.000         -802.100
12-11-2025 07:30:00.000         -801.400
12-11-2025 07:31:00.000          99999.9
12-11-2025 07:32:00.000          99999.9
12-11-2025 07:33:00.000         -780.100
12-11-2025 07:34:00.000         -780.100
12-11-2025 07:35:00.000         -785.700
12-11-2025 07:36:00.000         -796.000
12-11-2025 07:37:00.000         -796.000
12-11-2025 07:38:00.000         -803.700
12-11-2025 07:39:00.000         -803.700
12-11-2025 07:40:00.000         -809.100
12-11-2025 07:41:00.000         -819.800
12-11-2025 07:42:00.000         -805.000
12-11-2025 07:43:00.000          99999.9
12-11-2025 07:44:00.000         -807.400
12-11-2025 07:45:00.000         -813.500
12-11-2025 07:46:00.000         -802.200
12-11-2025 07:47:00.000         -800.600
12-11-2025 07:48:00.000         -803.300
12-11-2025 07:49:00.000         -811.700
12-11-2025 07:50:00.000         -811.700
12-11-2025 07:51:00.000         -811.700
12-11-2025 07:52:00.000          99999.9
12-11-2025 07:53:00.000          99999.9
12-11-2025 07:54:00.000          99999.9
12-11-2025 07:55:00.000          99999.9
12-11-2025 07:56:00.000          99999.9
12-11-2025 07:57:00.000         -788.800
12-11-2025 07:58:00.000         -788.800
12-11-2025 07:59:00.000         -788.800
12-11-2025 08:00:00.000          99999.9
12-11-2025 08:01:00.000          99999.9
12-11-2025 08:02:00.000          99999.9
12-11-2025 08:03:00.000         -824.300
12-11-2025 08:04:00.000         -824.800
12-11-2025 08:05:00.000         -834.900
12-11-2025 08:06:00.000         -825.900
12-11-2025 08:07:00.000         -819.200
12-11-2025 08:08:00.000         -823.400
12-11-2025 08:09:00.000         -810.400
12-11-2025 08:10:00.000         -813.100
12-11-2025 08:11:00.000          99999.9
12-11-2025 08:12:00.000          99999.9
12-11-2025 08:13:00.000          99999.9
12-11-2025 08:14:00.000         -831.900
12-11-2025 08:15:00.000         -837.400
12-11-2025 08:16:00.000         -839.400
12-11-2025 08:17:00.000         -827.600
12-11-2025 08:18:00.000         -828.300
12-11-2025 08:19:00.000          99999.9
12-11-2025 08:20:00.000         -836.500
12-11-2025 08:21:00.000         -836.500
12-11-2025 08:22:00.000         -836.500
12-11-2025 08:23:00.000          99999.9
12-11-2025 08:24:00.000         -833.100
12-11-2025 08:25:00.000         -833.100
12-11-2025 08:26:00.000         -840.400
12-11-2025 08:27:00.000         -831.600
12-11-2025 08:28:00.000         -833.800
12-11-2025 08:29:00.000         -847.800
12-11-2025 08:30:00.000         -839.200
12-11-2025 08:31:00.000         -826.100
12-11-2025 08:32:00.000         -827.800
12-11-2025 08:33:00.000         -830.600
12-11-2025 08:34:00.000         -818.500
12-11-2025 08:35:00.000         -814.300
12-11-2025 08:36:00.000         -841.300
12-11-2025 08:37:00.000         -841.300
12-11-2025 08:38:00.000         -838.800
12-11-2025 08:39:00.000         -821.800
12-11-2025 08:40:00.000         -802.400
12-11-2025 08:41:00.000         -800.200
12-11-2025 08:42:00.000          99999.9
12-11-2025 08:43:00.000         -802.200
12-11-2025 08:44:00.000         -800.100
12-11-2025 08:45:00.000         -811.500
12-11-2025 08:46:00.000         -809.400
12-11-2025 08:47:00.000          99999.9
12-11-2025 08:48:00.000          99999.9
12-11-2025 08:49:00.000         -829.200
12-11-2025 08:50:00.000         -826.000
12-11-2025 08:51:00.000         -807.400
12-11-2025 08:52:00.000         -807.400
12-11-2025 08:53:00.000         -810.300
12-11-2025 08:54:00.000         -804.200
12-11-2025 08:55:00.000         -792.900
12-11-2025 08:56:00.000         -826.600
12-11-2025 08:57:00.000         -826.600
12-11-2025 08:58:00.000         -788.400
12-11-2025 08:59:00.000         -755.200
12-11-2025 09:00:00.000         -741.100
12-11-2025 09:01:00.000          99999.9
12-11-2025 09:02:00.000         -734.500
12-11-2025 09:03:00.000         -734.500
12-11-2025 09:04:00.000         -734.500
12-11-2025 09:05:00.000         -800.200
12-11-2025 09:06:00.000         -800.200
12-11-2025 09:07:00.000          99999.9
12-11-2025 09:08:00.000          99999.9
12-11-2025 09:09:00.000          99999.9
12-11-2025 09:10:00.000          99999.9
12-11-2025 09:11:00.000          99999.9
12-11-2025 09:12:00.000         -743.200
12-11-2025 09:13:00.000         -746.900
12-11-2025 09:14:00.000         -735.700
12-11-2025 09:15:00.000          99999.9
12-11-2025 09:16:00.000          99999.9
12-11-2025 09:17:00.000          99999.9
12-11-2025 09:18:00.000          99999.9
12-11-2025 09:19:00.000          99999.9
12-11-2025 09:20:00.000          99999.9
12-11-2025 09:21:00.000          99999.9
12-11-2025 09:22:00.000         -736.300
12-11-2025 09:23:00.000         -736.300
12-11-2025 09:24:00.000          99999.9
12-11-2025 09:25:00.000         -730.600
12-11-2025 09:26:00.000         -730.600
12-11-2025 09:27:00.000          99999.9
12-11-2025 09:28:00.000          99999.9
12-11-2025 09:29:00.000          99999.9
12-11-2025 09:30:00.000          99999.9
12-11-2025 09:31:00.000          99999.9
12-11-2025 09:32:00.000          99999.9
12-11-2025 09:33:00.000          99999.9
12-11-2025 09:34:00.000          99999.9
12-11-2025 09:35:00.000          99999.9
12-11-2025 09:36:00.000          99999.9
12-11-2025 09:37:00.000          99999.9
12-11-2025 09:38:00.000          99999.9
12-11-2025 09:39:00.000          99999.9
12-11-2025 09:40:00.000          99999.9
12-11-2025 09:41:00.000          99999.9
12-11-2025 09:42:00.000          99999.9
12-11-2025 09:43:00.000          99999.9
12-11-2025 09:44:00.000          99999.9
12-11-2025 09:45:00.000          99999.9
12-11-2025 09:46:00.000          99999.9
12-11-2025 09:47:00.000         -744.300
12-11-2025 09:48:00.000         -744.300
12-11-2025 09:49:00.000         -772.400
12-11-2025 09:50:00.000         -772.400
12-11-2025 09:51:00.000         -756.400
12-11-2025 09:52:00.000         -766.000
12-11-2025 09:53:00.000         -771.900
12-11-2025 09:54:00.000          99999.9
12-11-2025 09:55:00.000          99999.9
12-11-2025 09:56:00.000          99999.9
12-11-2025 09:57:00.000          99999.9
12-11-2025 09:58:00.000         -770.600
12-11-2025 09:59:00.000         -772.400
12-11-2025 10:00:00.000         -774.200
12-11-2025 10:01:00.000          99999.9
12-11-2025 10:02:00.000          99999.9
12-11-2025 10:03:00.000          99999.9
12-11-2025 10:04:00.000          99999.9
12-11-2025 10:05:00.000         -758.900
12-11-2025 10:06:00.000         -758.900
12-11-2025 10:07:00.000         -758.900
12-11-2025 10:08:00.000         -686.500
12-11-2025 10:09:00.000         -687.400
12-11-2025 10:10:00.000         -687.900
12-11-2025 10:11:00.000         -693.800
12-11-2025 10:12:00.000         -753.500
12-11-2025 10:13:00.000         -700.600
12-11-2025 10:14:00.000         -715.300
12-11-2025 10:15:00.000         -773.700
12-11-2025 10:16:00.000         -739.700
12-11-2025 10:17:00.000         -745.100
12-11-2025 10:18:00.000         -712.800
12-11-2025 10:19:00.000         -743.700
12-11-2025 10:20:00.000         -737.800
12-11-2025 10:21:00.000         -737.800
12-11-2025 10:22:00.000         -772.900
12-11-2025 10:23:00.000         -758.300
12-11-2025 10:24:00.000         -704.700
12-11-2025 10:25:00.000         -684.000
12-11-2025 10:26:00.000          99999.9
12-11-2025 10:27:00.000         -726.900
12-11-2025 10:28:00.000         -726.900
