#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Proton density (n/cc) (last currently-available OMNI plasma data Feb 03, 2026)
#
EPOCH_TIME              PROTON_DENSITY
12-11-2025 00:12:00.000        15.9900
12-11-2025 00:13:00.000        15.0400
12-11-2025 00:14:00.000        15.0400
12-11-2025 00:15:00.000        17.4200
12-11-2025 00:16:00.000        15.5500
12-11-2025 00:17:00.000        15.1200
12-11-2025 00:18:00.000        16.4200
12-11-2025 00:19:00.000        16.4200
12-11-2025 00:20:00.000        34.6200
12-11-2025 00:21:00.000        25.1800
12-11-2025 00:22:00.000        33.8900
12-11-2025 00:23:00.000        22.4800
12-11-2025 00:24:00.000        15.0700
12-11-2025 00:25:00.000        15.8600
12-11-2025 00:26:00.000        20.2200
12-11-2025 00:27:00.000        30.2900
12-11-2025 00:28:00.000        27.2100
12-11-2025 00:29:00.000        30.4200
12-11-2025 00:30:00.000        29.4400
12-11-2025 00:31:00.000        35.5400
12-11-2025 00:32:00.000        30.1000
12-11-2025 00:33:00.000        44.5900
12-11-2025 00:34:00.000        30.0800
12-11-2025 00:35:00.000        32.1900
12-11-2025 00:36:00.000        37.8000
12-11-2025 00:37:00.000        36.1500
12-11-2025 00:38:00.000        46.0900
12-11-2025 00:39:00.000        39.1500
12-11-2025 00:40:00.000        42.0700
12-11-2025 00:41:00.000        47.3900
12-11-2025 00:42:00.000        47.3900
12-11-2025 00:43:00.000        999.990
12-11-2025 00:44:00.000        999.990
12-11-2025 00:45:00.000        999.990
12-11-2025 00:46:00.000        999.990
12-11-2025 00:47:00.000        999.990
12-11-2025 00:48:00.000        999.990
12-11-2025 00:49:00.000        999.990
12-11-2025 00:50:00.000        38.1300
12-11-2025 00:51:00.000        38.1300
12-11-2025 00:52:00.000        38.1500
12-11-2025 00:53:00.000        38.1800
12-11-2025 00:54:00.000        38.1800
12-11-2025 00:55:00.000        999.990
12-11-2025 00:56:00.000        999.990
12-11-2025 00:57:00.000        43.2700
12-11-2025 00:58:00.000        43.2700
12-11-2025 00:59:00.000        999.990
12-11-2025 01:00:00.000        999.990
12-11-2025 01:01:00.000        38.8300
12-11-2025 01:02:00.000        28.3000
12-11-2025 01:03:00.000        21.7700
12-11-2025 01:04:00.000        21.1900
12-11-2025 01:05:00.000        999.990
12-11-2025 01:06:00.000        999.990
12-11-2025 01:07:00.000        20.8200
12-11-2025 01:08:00.000        20.8200
12-11-2025 01:09:00.000        16.2600
12-11-2025 01:10:00.000        16.2600
12-11-2025 01:11:00.000        14.4900
12-11-2025 01:12:00.000        14.4900
12-11-2025 01:13:00.000        14.4900
12-11-2025 01:14:00.000        999.990
12-11-2025 01:15:00.000        999.990
12-11-2025 01:16:00.000        16.6400
12-11-2025 01:17:00.000        20.9800
12-11-2025 01:18:00.000        25.6500
12-11-2025 01:19:00.000        23.4900
12-11-2025 01:20:00.000        45.7500
12-11-2025 01:21:00.000        45.7500
12-11-2025 01:22:00.000        45.7500
12-11-2025 01:23:00.000        39.2900
12-11-2025 01:24:00.000        41.4900
12-11-2025 01:25:00.000        42.8700
12-11-2025 01:26:00.000        26.7000
12-11-2025 01:27:00.000        26.7000
12-11-2025 01:28:00.000        31.0900
12-11-2025 01:29:00.000        31.5400
12-11-2025 01:30:00.000        31.5400
12-11-2025 01:31:00.000        999.990
12-11-2025 01:32:00.000        999.990
12-11-2025 01:33:00.000        999.990
12-11-2025 01:34:00.000        21.9600
12-11-2025 01:35:00.000        21.9700
12-11-2025 01:36:00.000        26.4500
12-11-2025 01:37:00.000        26.2800
12-11-2025 01:38:00.000        25.7800
12-11-2025 01:39:00.000        25.7800
12-11-2025 01:40:00.000        999.990
12-11-2025 01:41:00.000        28.9100
12-11-2025 01:42:00.000        33.9500
12-11-2025 01:43:00.000        37.4200
12-11-2025 01:44:00.000        38.3300
12-11-2025 01:45:00.000        29.7200
12-11-2025 01:46:00.000        29.6400
12-11-2025 01:47:00.000        38.8300
12-11-2025 01:48:00.000        39.2900
12-11-2025 01:49:00.000        36.5200
12-11-2025 01:50:00.000        38.9100
12-11-2025 01:51:00.000        39.2900
12-11-2025 01:52:00.000        25.4300
12-11-2025 01:53:00.000        24.1100
12-11-2025 01:54:00.000        20.5500
12-11-2025 01:55:00.000        18.2200
12-11-2025 01:56:00.000        19.3000
12-11-2025 01:57:00.000        19.5500
12-11-2025 01:58:00.000        22.9300
12-11-2025 01:59:00.000        23.1100
12-11-2025 02:00:00.000        19.5100
12-11-2025 02:01:00.000        19.4700
12-11-2025 02:02:00.000        19.0400
12-11-2025 02:03:00.000        19.0400
12-11-2025 02:04:00.000        20.2300
12-11-2025 02:05:00.000        21.4700
12-11-2025 02:06:00.000        22.8200
12-11-2025 02:07:00.000        999.990
12-11-2025 02:08:00.000        25.3300
12-11-2025 02:09:00.000        33.7100
12-11-2025 02:10:00.000        41.0500
12-11-2025 02:11:00.000        29.0200
12-11-2025 02:12:00.000        29.0200
12-11-2025 02:13:00.000        29.0200
12-11-2025 02:14:00.000        999.990
12-11-2025 02:15:00.000        57.9800
12-11-2025 02:16:00.000        57.9800
12-11-2025 02:17:00.000        39.8900
12-11-2025 02:18:00.000        24.3700
12-11-2025 02:19:00.000        24.6000
12-11-2025 02:20:00.000        44.9000
12-11-2025 02:21:00.000        42.0400
12-11-2025 02:22:00.000        36.1400
12-11-2025 02:23:00.000        36.1400
12-11-2025 02:24:00.000        54.0700
12-11-2025 02:25:00.000        49.9200
12-11-2025 02:26:00.000        42.8300
12-11-2025 02:27:00.000        42.8300
12-11-2025 02:28:00.000        38.3200
12-11-2025 02:29:00.000        38.7500
12-11-2025 02:30:00.000        49.2500
12-11-2025 02:31:00.000        37.2500
12-11-2025 02:32:00.000        33.0100
12-11-2025 02:33:00.000        35.3200
12-11-2025 02:34:00.000        42.7800
12-11-2025 02:35:00.000        42.7800
12-11-2025 02:36:00.000        999.990
12-11-2025 02:37:00.000        24.7700
12-11-2025 02:38:00.000        24.7700
12-11-2025 02:39:00.000        999.990
12-11-2025 02:40:00.000        31.5000
12-11-2025 02:41:00.000        31.5000
12-11-2025 02:42:00.000        999.990
12-11-2025 02:43:00.000        999.990
12-11-2025 02:44:00.000        999.990
12-11-2025 02:45:00.000        999.990
12-11-2025 02:46:00.000        999.990
12-11-2025 02:47:00.000        999.990
12-11-2025 02:48:00.000        999.990
12-11-2025 02:49:00.000        15.2700
12-11-2025 02:50:00.000        15.2700
12-11-2025 02:51:00.000        15.2700
12-11-2025 02:52:00.000        999.990
12-11-2025 02:53:00.000        14.5600
12-11-2025 02:54:00.000        15.0400
12-11-2025 02:55:00.000        27.2000
12-11-2025 02:56:00.000        23.9100
12-11-2025 02:57:00.000        20.2500
12-11-2025 02:58:00.000        24.1300
12-11-2025 02:59:00.000        21.6000
12-11-2025 03:00:00.000        22.4300
12-11-2025 03:01:00.000        22.6600
12-11-2025 03:02:00.000        36.5500
12-11-2025 03:03:00.000        36.5500
12-11-2025 03:04:00.000        37.4200
12-11-2025 03:05:00.000        34.2300
12-11-2025 03:06:00.000        41.4500
12-11-2025 03:07:00.000        42.6900
12-11-2025 03:08:00.000        36.7900
12-11-2025 03:09:00.000        36.7900
12-11-2025 03:10:00.000        34.7900
12-11-2025 03:11:00.000        34.7900
12-11-2025 03:12:00.000        29.1800
12-11-2025 03:13:00.000        28.6300
12-11-2025 03:14:00.000        32.7100
12-11-2025 03:15:00.000        32.7100
12-11-2025 03:16:00.000        31.9000
12-11-2025 03:17:00.000        29.4800
12-11-2025 03:18:00.000        21.3600
12-11-2025 03:19:00.000        31.2700
12-11-2025 03:20:00.000        29.5800
12-11-2025 03:21:00.000        18.1900
12-11-2025 03:22:00.000        35.1200
12-11-2025 03:23:00.000        32.6000
12-11-2025 03:24:00.000        30.8700
12-11-2025 03:25:00.000        30.8700
12-11-2025 03:26:00.000        28.0900
12-11-2025 03:27:00.000        28.0900
12-11-2025 03:28:00.000        999.990
12-11-2025 03:29:00.000        26.4500
12-11-2025 03:30:00.000        26.4500
12-11-2025 03:31:00.000        25.1000
12-11-2025 03:32:00.000        25.1000
12-11-2025 03:33:00.000        25.1000
12-11-2025 03:34:00.000        27.9400
12-11-2025 03:35:00.000        27.9400
12-11-2025 03:36:00.000        27.9400
12-11-2025 03:37:00.000        999.990
12-11-2025 03:38:00.000        20.1600
12-11-2025 03:39:00.000        18.9100
12-11-2025 03:40:00.000        17.4700
12-11-2025 03:41:00.000        15.8700
12-11-2025 03:42:00.000        15.8700
12-11-2025 03:43:00.000        15.8700
12-11-2025 03:44:00.000        14.5100
12-11-2025 03:45:00.000        14.5200
12-11-2025 03:46:00.000        16.2700
12-11-2025 03:47:00.000        16.2700
12-11-2025 03:48:00.000        13.3800
12-11-2025 03:49:00.000        13.3800
12-11-2025 03:50:00.000        17.0100
12-11-2025 03:51:00.000        17.0100
12-11-2025 03:52:00.000        999.990
12-11-2025 03:53:00.000        18.7300
12-11-2025 03:54:00.000        15.6000
12-11-2025 03:55:00.000        12.6300
12-11-2025 03:56:00.000        22.4800
12-11-2025 03:57:00.000        20.1600
12-11-2025 03:58:00.000        16.9000
12-11-2025 03:59:00.000        999.990
12-11-2025 04:00:00.000        999.990
12-11-2025 04:01:00.000        999.990
12-11-2025 04:02:00.000        14.3400
12-11-2025 04:03:00.000        14.3400
12-11-2025 04:04:00.000        10.7100
12-11-2025 04:05:00.000        10.5600
12-11-2025 04:06:00.000        10.1000
12-11-2025 04:07:00.000        999.990
12-11-2025 04:08:00.000        999.990
12-11-2025 04:09:00.000        10.8400
12-11-2025 04:10:00.000        10.8400
12-11-2025 04:11:00.000        999.990
12-11-2025 04:12:00.000        11.4700
12-11-2025 04:13:00.000        11.0700
12-11-2025 04:14:00.000        11.3500
12-11-2025 04:15:00.000        11.5200
12-11-2025 04:16:00.000        999.990
12-11-2025 04:17:00.000        11.7800
12-11-2025 04:18:00.000        11.7800
12-11-2025 04:19:00.000        999.990
12-11-2025 04:20:00.000        11.6000
12-11-2025 04:21:00.000        11.6700
12-11-2025 04:22:00.000        11.8500
12-11-2025 04:23:00.000        12.3100
12-11-2025 04:24:00.000        12.3100
12-11-2025 04:25:00.000        999.990
12-11-2025 04:26:00.000        999.990
12-11-2025 04:27:00.000        9.83000
12-11-2025 04:28:00.000        9.83000
12-11-2025 04:29:00.000        9.83000
12-11-2025 04:30:00.000        10.6200
12-11-2025 04:31:00.000        10.6200
12-11-2025 04:32:00.000        10.6200
12-11-2025 04:33:00.000        999.990
12-11-2025 04:34:00.000        999.990
12-11-2025 04:35:00.000        999.990
12-11-2025 04:36:00.000        999.990
12-11-2025 04:37:00.000        999.990
12-11-2025 04:38:00.000        999.990
12-11-2025 04:39:00.000        999.990
12-11-2025 04:40:00.000        999.990
12-11-2025 04:41:00.000        9.83000
12-11-2025 04:42:00.000        9.83000
12-11-2025 04:43:00.000        9.83000
12-11-2025 04:44:00.000        999.990
12-11-2025 04:45:00.000        10.7300
12-11-2025 04:46:00.000        10.7400
12-11-2025 04:47:00.000        10.8200
12-11-2025 04:48:00.000        9.99000
12-11-2025 04:49:00.000        9.88000
12-11-2025 04:50:00.000        9.65000
12-11-2025 04:51:00.000        9.60000
12-11-2025 04:52:00.000        9.60000
12-11-2025 04:53:00.000        999.990
12-11-2025 04:54:00.000        999.990
12-11-2025 04:55:00.000        10.1600
12-11-2025 04:56:00.000        10.2700
12-11-2025 04:57:00.000        10.8800
12-11-2025 04:58:00.000        10.8800
12-11-2025 04:59:00.000        10.5400
12-11-2025 05:00:00.000        10.5300
12-11-2025 05:01:00.000        9.75000
12-11-2025 05:02:00.000        9.51000
12-11-2025 05:03:00.000        8.89000
12-11-2025 05:04:00.000        9.88000
12-11-2025 05:05:00.000        9.50000
12-11-2025 05:06:00.000        9.29000
12-11-2025 05:07:00.000        999.990
12-11-2025 05:08:00.000        999.990
12-11-2025 05:09:00.000        999.990
12-11-2025 05:10:00.000        999.990
12-11-2025 05:11:00.000        999.990
12-11-2025 05:12:00.000        999.990
12-11-2025 05:13:00.000        999.990
12-11-2025 05:14:00.000        999.990
12-11-2025 05:15:00.000        999.990
12-11-2025 05:16:00.000        999.990
12-11-2025 05:17:00.000        8.55000
12-11-2025 05:18:00.000        8.55000
12-11-2025 05:19:00.000        8.56000
12-11-2025 05:20:00.000        8.56000
12-11-2025 05:21:00.000        8.98000
12-11-2025 05:22:00.000        8.83000
12-11-2025 05:23:00.000        8.71000
12-11-2025 05:24:00.000        8.23000
12-11-2025 05:25:00.000        8.35000
12-11-2025 05:26:00.000        8.48000
12-11-2025 05:27:00.000        9.25000
12-11-2025 05:28:00.000        9.38000
12-11-2025 05:29:00.000        9.36000
12-11-2025 05:30:00.000        10.1000
12-11-2025 05:31:00.000        10.2900
12-11-2025 05:32:00.000        11.5000
12-11-2025 05:33:00.000        11.6200
12-11-2025 05:34:00.000        12.4100
12-11-2025 05:35:00.000        12.5000
12-11-2025 05:36:00.000        12.4300
12-11-2025 05:37:00.000        13.3100
12-11-2025 05:38:00.000        13.3100
12-11-2025 05:39:00.000        12.3300
12-11-2025 05:40:00.000        12.3300
12-11-2025 05:41:00.000        11.6800
12-11-2025 05:42:00.000        11.6600
12-11-2025 05:43:00.000        11.2700
12-11-2025 05:44:00.000        10.9900
12-11-2025 05:45:00.000        10.2500
12-11-2025 05:46:00.000        9.31000
12-11-2025 05:47:00.000        9.24000
12-11-2025 05:48:00.000        9.48000
12-11-2025 05:49:00.000        9.75000
12-11-2025 05:50:00.000        9.75000
12-11-2025 05:51:00.000        10.1400
12-11-2025 05:52:00.000        10.1400
12-11-2025 05:53:00.000        999.990
12-11-2025 05:54:00.000        999.990
12-11-2025 05:55:00.000        999.990
12-11-2025 05:56:00.000        20.7800
12-11-2025 05:57:00.000        20.8200
12-11-2025 05:58:00.000        21.2000
12-11-2025 05:59:00.000        11.9100
12-11-2025 06:00:00.000        11.2100
12-11-2025 06:01:00.000        22.1100
12-11-2025 06:02:00.000        22.1100
12-11-2025 06:03:00.000        22.1100
12-11-2025 06:04:00.000        19.6300
12-11-2025 06:05:00.000        19.6300
12-11-2025 06:06:00.000        14.6500
12-11-2025 06:07:00.000        14.5000
12-11-2025 06:08:00.000        12.2300
12-11-2025 06:09:00.000        11.0300
12-11-2025 06:10:00.000        10.8200
12-11-2025 06:11:00.000        999.990
12-11-2025 06:12:00.000        19.1400
12-11-2025 06:13:00.000        19.1400
12-11-2025 06:14:00.000        19.1400
12-11-2025 06:15:00.000        999.990
12-11-2025 06:16:00.000        9.53000
12-11-2025 06:17:00.000        9.56000
12-11-2025 06:18:00.000        9.80000
12-11-2025 06:19:00.000        8.82000
12-11-2025 06:20:00.000        14.4700
12-11-2025 06:21:00.000        10.1100
12-11-2025 06:22:00.000        8.79000
12-11-2025 06:23:00.000        10.1800
12-11-2025 06:24:00.000        10.1800
12-11-2025 06:25:00.000        999.990
12-11-2025 06:26:00.000        999.990
12-11-2025 06:27:00.000        999.990
12-11-2025 06:28:00.000        6.19000
12-11-2025 06:29:00.000        6.19000
12-11-2025 06:30:00.000        7.15000
12-11-2025 06:31:00.000        7.02000
12-11-2025 06:32:00.000        6.71000
12-11-2025 06:33:00.000        6.62000
12-11-2025 06:34:00.000        6.62000
12-11-2025 06:35:00.000        6.62000
12-11-2025 06:36:00.000        7.54000
12-11-2025 06:37:00.000        7.54000
12-11-2025 06:38:00.000        999.990
12-11-2025 06:39:00.000        999.990
12-11-2025 06:40:00.000        999.990
12-11-2025 06:41:00.000        999.990
12-11-2025 06:42:00.000        7.33000
12-11-2025 06:43:00.000        7.08000
12-11-2025 06:44:00.000        6.69000
12-11-2025 06:45:00.000        7.05000
12-11-2025 06:46:00.000        7.05000
12-11-2025 06:47:00.000        999.990
12-11-2025 06:48:00.000        999.990
12-11-2025 06:49:00.000        999.990
12-11-2025 06:50:00.000        999.990
12-11-2025 06:51:00.000        999.990
12-11-2025 06:52:00.000        999.990
12-11-2025 06:53:00.000        999.990
12-11-2025 06:54:00.000        999.990
12-11-2025 06:55:00.000        999.990
12-11-2025 06:56:00.000        6.88000
12-11-2025 06:57:00.000        6.88000
12-11-2025 06:58:00.000        6.99000
12-11-2025 06:59:00.000        6.99000
12-11-2025 07:00:00.000        6.27000
12-11-2025 07:01:00.000        6.90000
12-11-2025 07:02:00.000        7.40000
12-11-2025 07:03:00.000        7.19000
12-11-2025 07:04:00.000        7.19000
12-11-2025 07:05:00.000        6.46000
12-11-2025 07:06:00.000        6.46000
12-11-2025 07:07:00.000        999.990
12-11-2025 07:08:00.000        999.990
12-11-2025 07:09:00.000        999.990
12-11-2025 07:10:00.000        999.990
12-11-2025 07:11:00.000        999.990
12-11-2025 07:12:00.000        999.990
12-11-2025 07:13:00.000        999.990
12-11-2025 07:14:00.000        7.33000
12-11-2025 07:15:00.000        7.33000
12-11-2025 07:16:00.000        7.33000
12-11-2025 07:17:00.000        7.40000
12-11-2025 07:18:00.000        7.40000
12-11-2025 07:19:00.000        999.990
12-11-2025 07:20:00.000        999.990
12-11-2025 07:21:00.000        999.990
12-11-2025 07:22:00.000        31.6600
12-11-2025 07:23:00.000        16.3600
12-11-2025 07:24:00.000        6.78000
12-11-2025 07:25:00.000        999.990
12-11-2025 07:26:00.000        6.59000
12-11-2025 07:27:00.000        12.8500
12-11-2025 07:28:00.000        24.1600
12-11-2025 07:29:00.000        10.0500
12-11-2025 07:30:00.000        10.0400
12-11-2025 07:31:00.000        999.990
12-11-2025 07:32:00.000        999.990
12-11-2025 07:33:00.000        16.6600
12-11-2025 07:34:00.000        16.6600
12-11-2025 07:35:00.000        17.3700
12-11-2025 07:36:00.000        18.7100
12-11-2025 07:37:00.000        18.7100
12-11-2025 07:38:00.000        8.65000
12-11-2025 07:39:00.000        8.53000
12-11-2025 07:40:00.000        8.18000
12-11-2025 07:41:00.000        9.56000
12-11-2025 07:42:00.000        8.87000
12-11-2025 07:43:00.000        999.990
12-11-2025 07:44:00.000        8.25000
12-11-2025 07:45:00.000        7.08000
12-11-2025 07:46:00.000        13.5200
12-11-2025 07:47:00.000        15.7200
12-11-2025 07:48:00.000        16.2200
12-11-2025 07:49:00.000        7.07000
12-11-2025 07:50:00.000        7.07000
12-11-2025 07:51:00.000        7.07000
12-11-2025 07:52:00.000        999.990
12-11-2025 07:53:00.000        999.990
12-11-2025 07:54:00.000        999.990
12-11-2025 07:55:00.000        999.990
12-11-2025 07:56:00.000        999.990
12-11-2025 07:57:00.000        6.02000
12-11-2025 07:58:00.000        6.02000
12-11-2025 07:59:00.000        6.02000
12-11-2025 08:00:00.000        999.990
12-11-2025 08:01:00.000        999.990
12-11-2025 08:02:00.000        999.990
12-11-2025 08:03:00.000        12.9700
12-11-2025 08:04:00.000        12.4300
12-11-2025 08:05:00.000        10.6100
12-11-2025 08:06:00.000        9.64000
12-11-2025 08:07:00.000        9.45000
12-11-2025 08:08:00.000        10.7300
12-11-2025 08:09:00.000        10.0600
12-11-2025 08:10:00.000        9.86000
12-11-2025 08:11:00.000        999.990
12-11-2025 08:12:00.000        999.990
12-11-2025 08:13:00.000        999.990
12-11-2025 08:14:00.000        13.9400
12-11-2025 08:15:00.000        14.5700
12-11-2025 08:16:00.000        15.2100
12-11-2025 08:17:00.000        14.2900
12-11-2025 08:18:00.000        12.2100
12-11-2025 08:19:00.000        999.990
12-11-2025 08:20:00.000        11.1500
12-11-2025 08:21:00.000        11.1500
12-11-2025 08:22:00.000        11.1500
12-11-2025 08:23:00.000        999.990
12-11-2025 08:24:00.000        16.7300
12-11-2025 08:25:00.000        16.7300
12-11-2025 08:26:00.000        17.3100
12-11-2025 08:27:00.000        13.7800
12-11-2025 08:28:00.000        11.9300
12-11-2025 08:29:00.000        5.76000
12-11-2025 08:30:00.000        16.5300
12-11-2025 08:31:00.000        12.5000
12-11-2025 08:32:00.000        15.4200
12-11-2025 08:33:00.000        10.9100
12-11-2025 08:34:00.000        10.4600
12-11-2025 08:35:00.000        8.91000
12-11-2025 08:36:00.000        3.94000
12-11-2025 08:37:00.000        3.94000
12-11-2025 08:38:00.000        4.02000
12-11-2025 08:39:00.000        4.54000
12-11-2025 08:40:00.000        12.4000
12-11-2025 08:41:00.000        13.2900
12-11-2025 08:42:00.000        999.990
12-11-2025 08:43:00.000        7.83000
12-11-2025 08:44:00.000        8.77000
12-11-2025 08:45:00.000        4.95000
12-11-2025 08:46:00.000        5.24000
12-11-2025 08:47:00.000        999.990
12-11-2025 08:48:00.000        999.990
12-11-2025 08:49:00.000        4.16000
12-11-2025 08:50:00.000        4.72000
12-11-2025 08:51:00.000        4.53000
12-11-2025 08:52:00.000        4.53000
12-11-2025 08:53:00.000        4.02000
12-11-2025 08:54:00.000        4.43000
12-11-2025 08:55:00.000        5.21000
12-11-2025 08:56:00.000        3.28000
12-11-2025 08:57:00.000        3.28000
12-11-2025 08:58:00.000        5.30000
12-11-2025 08:59:00.000        5.24000
12-11-2025 09:00:00.000        5.18000
12-11-2025 09:01:00.000        999.990
12-11-2025 09:02:00.000        5.82000
12-11-2025 09:03:00.000        5.82000
12-11-2025 09:04:00.000        5.82000
12-11-2025 09:05:00.000        5.40000
12-11-2025 09:06:00.000        5.40000
12-11-2025 09:07:00.000        999.990
12-11-2025 09:08:00.000        999.990
12-11-2025 09:09:00.000        999.990
12-11-2025 09:10:00.000        999.990
12-11-2025 09:11:00.000        999.990
12-11-2025 09:12:00.000        6.68000
12-11-2025 09:13:00.000        5.00000
12-11-2025 09:14:00.000        5.12000
12-11-2025 09:15:00.000        999.990
12-11-2025 09:16:00.000        999.990
12-11-2025 09:17:00.000        999.990
12-11-2025 09:18:00.000        999.990
12-11-2025 09:19:00.000        999.990
12-11-2025 09:20:00.000        999.990
12-11-2025 09:21:00.000        999.990
12-11-2025 09:22:00.000        3.55000
12-11-2025 09:23:00.000        3.55000
12-11-2025 09:24:00.000        999.990
12-11-2025 09:25:00.000        4.15000
12-11-2025 09:26:00.000        4.15000
12-11-2025 09:27:00.000        999.990
12-11-2025 09:28:00.000        999.990
12-11-2025 09:29:00.000        999.990
12-11-2025 09:30:00.000        999.990
12-11-2025 09:31:00.000        999.990
12-11-2025 09:32:00.000        999.990
12-11-2025 09:33:00.000        999.990
12-11-2025 09:34:00.000        999.990
12-11-2025 09:35:00.000        999.990
12-11-2025 09:36:00.000        999.990
12-11-2025 09:37:00.000        999.990
12-11-2025 09:38:00.000        999.990
12-11-2025 09:39:00.000        999.990
12-11-2025 09:40:00.000        999.990
12-11-2025 09:41:00.000        999.990
12-11-2025 09:42:00.000        999.990
12-11-2025 09:43:00.000        999.990
12-11-2025 09:44:00.000        999.990
12-11-2025 09:45:00.000        999.990
12-11-2025 09:46:00.000        999.990
12-11-2025 09:47:00.000        4.24000
12-11-2025 09:48:00.000        4.24000
12-11-2025 09:49:00.000        3.84000
12-11-2025 09:50:00.000        3.84000
12-11-2025 09:51:00.000        4.38000
12-11-2025 09:52:00.000        4.18000
12-11-2025 09:53:00.000        4.06000
12-11-2025 09:54:00.000        999.990
12-11-2025 09:55:00.000        999.990
12-11-2025 09:56:00.000        999.990
12-11-2025 09:57:00.000        999.990
12-11-2025 09:58:00.000        4.05000
12-11-2025 09:59:00.000        3.60000
12-11-2025 10:00:00.000        3.16000
12-11-2025 10:01:00.000        999.990
12-11-2025 10:02:00.000        999.990
12-11-2025 10:03:00.000        999.990
12-11-2025 10:04:00.000        999.990
12-11-2025 10:05:00.000        3.08000
12-11-2025 10:06:00.000        3.08000
12-11-2025 10:07:00.000        3.08000
12-11-2025 10:08:00.000        26.4200
12-11-2025 10:09:00.000        23.8000
12-11-2025 10:10:00.000        22.2000
12-11-2025 10:11:00.000        28.5500
12-11-2025 10:12:00.000        4.49000
12-11-2025 10:13:00.000        14.7400
12-11-2025 10:14:00.000        13.1400
12-11-2025 10:15:00.000        3.79000
12-11-2025 10:16:00.000        12.4200
12-11-2025 10:17:00.000        10.1900
12-11-2025 10:18:00.000        18.3800
12-11-2025 10:19:00.000        10.0900
12-11-2025 10:20:00.000        12.9100
12-11-2025 10:21:00.000        12.9100
12-11-2025 10:22:00.000        2.52000
12-11-2025 10:23:00.000        5.12000
12-11-2025 10:24:00.000        16.1500
12-11-2025 10:25:00.000        21.1600
12-11-2025 10:26:00.000        999.990
12-11-2025 10:27:00.000        10.9700
12-11-2025 10:28:00.000        10.9700
12-11-2025 10:29:00.000        16.9000
12-11-2025 10:30:00.000        16.9900
12-11-2025 10:31:00.000        21.6600
12-11-2025 10:32:00.000        23.4400
12-11-2025 10:33:00.000        20.1200
12-11-2025 10:34:00.000        18.5500
12-11-2025 10:35:00.000        37.9600
12-11-2025 10:36:00.000        37.9600
12-11-2025 10:37:00.000        25.5800
12-11-2025 10:38:00.000        27.0700
12-11-2025 10:39:00.000        33.9300
12-11-2025 10:40:00.000        999.990
12-11-2025 10:41:00.000        999.990
12-11-2025 10:42:00.000        999.990
